id,value,label1,label2,label3
26743,"country_region,United States,state_subregion,Vermont,date,2020-03-20,transit, ",272,61,2
26744,"country_region,United States,state_subregion,Vermont,date,2020-03-21,transit, ",272,62,2
26745,"country_region,United States,state_subregion,Vermont,date,2020-03-22,transit, ",272,63,2
26746,"country_region,United States,state_subregion,Vermont,date,2020-03-23,transit, ",272,64,2
26747,"country_region,United States,state_subregion,Vermont,date,2020-03-24,transit, ",272,65,2
26748,"country_region,United States,state_subregion,Vermont,date,2020-03-25,transit, ",272,66,2
26749,"country_region,United States,state_subregion,Vermont,date,2020-03-26,transit, ",272,67,2
26750,"country_region,United States,state_subregion,Vermont,date,2020-03-27,transit, ",272,68,2
26751,"country_region,United States,state_subregion,Vermont,date,2020-03-28,transit, ",272,69,2
26752,"country_region,United States,state_subregion,Vermont,date,2020-03-29,transit, ",272,70,2
26753,"country_region,United States,state_subregion,Vermont,date,2020-03-30,transit, ",272,71,2
26754,"country_region,United States,state_subregion,Vermont,date,2020-03-31,transit, ",272,72,2
26755,"country_region,United States,state_subregion,Vermont,date,2020-04-01,transit, ",272,73,2
26756,"country_region,United States,state_subregion,Vermont,date,2020-04-02,transit, ",272,74,2
26757,"country_region,United States,state_subregion,Vermont,date,2020-04-03,transit, ",272,75,2
26758,"country_region,United States,state_subregion,Vermont,date,2020-04-04,transit, ",272,76,2
26759,"country_region,United States,state_subregion,Vermont,date,2020-04-05,transit, ",272,77,2
26760,"country_region,United States,state_subregion,Vermont,date,2020-04-06,transit, ",272,78,2
26761,"country_region,United States,state_subregion,Vermont,date,2020-04-07,transit, ",272,79,2
26762,"country_region,United States,state_subregion,Vermont,date,2020-04-08,transit, ",272,80,2
26763,"country_region,United States,state_subregion,Vermont,date,2020-04-09,transit, ",272,81,2
26764,"country_region,United States,state_subregion,Vermont,date,2020-04-10,transit, ",272,82,2
26765,"country_region,United States,state_subregion,Vermont,date,2020-04-11,transit, ",272,83,2
26766,"country_region,United States,state_subregion,Vermont,date,2020-04-12,transit, ",272,84,2
26767,"country_region,United States,state_subregion,Vermont,date,2020-04-13,transit, ",272,85,2
26768,"country_region,United States,state_subregion,Vermont,date,2020-04-14,transit, ",272,86,2
26769,"country_region,United States,state_subregion,Vermont,date,2020-04-15,transit, ",272,87,2
26770,"country_region,United States,state_subregion,Vermont,date,2020-04-16,transit, ",272,88,2
26771,"country_region,United States,state_subregion,Vermont,date,2020-04-17,transit, ",272,89,2
26772,"country_region,United States,state_subregion,Vermont,date,2020-04-18,transit, ",272,90,2
26773,"country_region,United States,state_subregion,Vermont,date,2020-04-19,transit, ",272,91,2
26774,"country_region,United States,state_subregion,Vermont,date,2020-04-20,transit, ",272,92,2
26775,"country_region,United States,state_subregion,Vermont,date,2020-04-21,transit, ",272,93,2
26776,"country_region,United States,state_subregion,Vermont,date,2020-04-22,transit, ",272,94,2
26777,"country_region,United States,state_subregion,Vermont,date,2020-04-23,transit, ",272,95,2
26778,"country_region,United States,state_subregion,Vermont,date,2020-04-24,transit, ",272,96,2
26779,"country_region,United States,state_subregion,Vermont,date,2020-04-25,transit, ",272,97,2
26780,"country_region,United States,state_subregion,Vermont,date,2020-04-26,transit, ",272,98,2
26781,"country_region,United States,state_subregion,Vermont,date,2020-04-27,transit, ",272,99,2
26782,"country_region,United States,state_subregion,Vermont,date,2020-04-28,transit, ",272,100,2
26783,"country_region,United States,state_subregion,Vermont,date,2020-04-29,transit, ",272,101,2
26784,"country_region,United States,state_subregion,Vermont,date,2020-04-30,transit, ",272,102,2
26785,"country_region,United States,state_subregion,Vermont,date,2020-05-01,transit, ",272,103,2
26786,"country_region,United States,state_subregion,Vermont,date,2020-05-02,transit, ",272,104,2
26787,"country_region,United States,state_subregion,Vermont,date,2020-05-03,transit, ",272,105,2
26788,"country_region,United States,state_subregion,Vermont,date,2020-05-04,transit, ",272,106,2
26789,"country_region,United States,state_subregion,Vermont,date,2020-05-05,transit, ",272,107,2
26790,"country_region,United States,state_subregion,Vermont,date,2020-05-06,transit, ",272,108,2
26791,"country_region,United States,state_subregion,Vermont,date,2020-05-07,transit, ",272,109,2
26792,"country_region,United States,state_subregion,Vermont,date,2020-05-08,transit, ",272,110,2
26793,"country_region,United States,state_subregion,Vermont,date,2020-05-09,transit, ",272,111,2
26794,"country_region,United States,state_subregion,Vermont,date,2020-05-10,transit, ",272,112,2
26795,"country_region,United States,state_subregion,Vermont,date,2020-05-11,transit, ",272,113,2
26796,"country_region,United States,state_subregion,Vermont,date,2020-05-12,transit, ",272,114,2
26797,"country_region,United States,state_subregion,Vermont,date,2020-05-13,transit, ",272,115,2
26798,"country_region,United States,state_subregion,Vermont,date,2020-05-14,transit, ",272,116,2
26799,"country_region,United States,state_subregion,Vermont,date,2020-05-15,transit, ",272,117,2
26800,"country_region,United States,state_subregion,Vermont,date,2020-05-16,transit, ",272,118,2
26801,"country_region,United States,state_subregion,Vermont,date,2020-05-17,transit, ",272,119,2
26802,"country_region,United States,state_subregion,Vermont,date,2020-05-18,transit, ",272,120,2
26803,"country_region,United States,state_subregion,Vermont,date,2020-05-19,transit, ",272,121,2
26804,"country_region,United States,state_subregion,Vermont,date,2020-05-20,transit, ",272,122,2
26805,"country_region,United States,state_subregion,Vermont,date,2020-05-21,transit, ",272,123,2
26806,"country_region,United States,state_subregion,Vermont,date,2020-05-22,transit, ",272,124,2
26807,"country_region,United States,state_subregion,Vermont,date,2020-05-23,transit, ",272,125,2
26808,"country_region,United States,state_subregion,Vermont,date,2020-05-24,transit, ",272,126,2
26809,"country_region,United States,state_subregion,Vermont,date,2020-05-25,transit, ",272,127,2
26810,"country_region,United States,state_subregion,Vermont,date,2020-05-26,transit, ",272,128,2
26811,"country_region,United States,state_subregion,Vermont,date,2020-05-27,transit, ",272,129,2
26812,"country_region,United States,state_subregion,Vermont,date,2020-05-28,transit, ",272,130,2
26813,"country_region,United States,state_subregion,Vermont,date,2020-05-29,transit, ",272,131,2
26814,"country_region,United States,state_subregion,Virginia,date,2020-02-15,transit, ",249,27,2
26815,"country_region,United States,state_subregion,Virginia,date,2020-02-16,transit, ",249,28,2
26816,"country_region,United States,state_subregion,Virginia,date,2020-02-17,transit, ",249,29,2
26817,"country_region,United States,state_subregion,Virginia,date,2020-02-18,transit, ",249,30,2
26818,"country_region,United States,state_subregion,Virginia,date,2020-02-19,transit, ",249,31,2
26819,"country_region,United States,state_subregion,Virginia,date,2020-02-20,transit, ",249,32,2
26820,"country_region,United States,state_subregion,Virginia,date,2020-02-21,transit, ",249,33,2
26821,"country_region,United States,state_subregion,Virginia,date,2020-02-22,transit, ",249,34,2
26822,"country_region,United States,state_subregion,Virginia,date,2020-02-23,transit, ",249,35,2
26823,"country_region,United States,state_subregion,Virginia,date,2020-02-24,transit, ",249,36,2
26824,"country_region,United States,state_subregion,Virginia,date,2020-02-25,transit, ",249,37,2
26825,"country_region,United States,state_subregion,Virginia,date,2020-02-26,transit, ",249,38,2
26826,"country_region,United States,state_subregion,Virginia,date,2020-02-27,transit, ",249,39,2
26827,"country_region,United States,state_subregion,Virginia,date,2020-02-28,transit, ",249,40,2
26828,"country_region,United States,state_subregion,Virginia,date,2020-02-29,transit, ",249,41,2
26829,"country_region,United States,state_subregion,Virginia,date,2020-03-01,transit, ",249,42,2
26830,"country_region,United States,state_subregion,Virginia,date,2020-03-02,transit, ",249,43,2
26831,"country_region,United States,state_subregion,Virginia,date,2020-03-03,transit, ",249,44,2
26832,"country_region,United States,state_subregion,Virginia,date,2020-03-04,transit, ",249,45,2
26833,"country_region,United States,state_subregion,Virginia,date,2020-03-05,transit, ",249,46,2
26834,"country_region,United States,state_subregion,Virginia,date,2020-03-06,transit, ",249,47,2
26835,"country_region,United States,state_subregion,Virginia,date,2020-03-07,transit, ",249,48,2
26836,"country_region,United States,state_subregion,Virginia,date,2020-03-08,transit, ",249,49,2
26837,"country_region,United States,state_subregion,Virginia,date,2020-03-09,transit, ",249,50,2
26838,"country_region,United States,state_subregion,Virginia,date,2020-03-10,transit, ",249,51,2
26839,"country_region,United States,state_subregion,Virginia,date,2020-03-11,transit, ",249,52,2
26840,"country_region,United States,state_subregion,Virginia,date,2020-03-12,transit, ",249,53,2
26841,"country_region,United States,state_subregion,Virginia,date,2020-03-13,transit, ",249,54,2
26842,"country_region,United States,state_subregion,Virginia,date,2020-03-14,transit, ",249,55,2
26843,"country_region,United States,state_subregion,Virginia,date,2020-03-15,transit, ",249,56,2
26844,"country_region,United States,state_subregion,Virginia,date,2020-03-16,transit, ",249,57,2
26845,"country_region,United States,state_subregion,Virginia,date,2020-03-17,transit, ",249,58,2
26846,"country_region,United States,state_subregion,Virginia,date,2020-03-18,transit, ",249,59,2
26847,"country_region,United States,state_subregion,Virginia,date,2020-03-19,transit, ",249,60,2
26848,"country_region,United States,state_subregion,Virginia,date,2020-03-20,transit, ",249,61,2
26849,"country_region,United States,state_subregion,Virginia,date,2020-03-21,transit, ",249,62,2
26850,"country_region,United States,state_subregion,Virginia,date,2020-03-22,transit, ",249,63,2
26851,"country_region,United States,state_subregion,Virginia,date,2020-03-23,transit, ",249,64,2
26852,"country_region,United States,state_subregion,Virginia,date,2020-03-24,transit, ",249,65,2
26853,"country_region,United States,state_subregion,Virginia,date,2020-03-25,transit, ",249,66,2
26854,"country_region,United States,state_subregion,Virginia,date,2020-03-26,transit, ",249,67,2
26855,"country_region,United States,state_subregion,Virginia,date,2020-03-27,transit, ",249,68,2
26856,"country_region,United States,state_subregion,Virginia,date,2020-03-28,transit, ",249,69,2
26857,"country_region,United States,state_subregion,Virginia,date,2020-03-29,transit, ",249,70,2
26858,"country_region,United States,state_subregion,Virginia,date,2020-03-30,transit, ",249,71,2
26859,"country_region,United States,state_subregion,Virginia,date,2020-03-31,transit, ",249,72,2
26860,"country_region,United States,state_subregion,Virginia,date,2020-04-01,transit, ",249,73,2
26861,"country_region,United States,state_subregion,Virginia,date,2020-04-02,transit, ",249,74,2
26862,"country_region,United States,state_subregion,Virginia,date,2020-04-03,transit, ",249,75,2
26863,"country_region,United States,state_subregion,Virginia,date,2020-04-04,transit, ",249,76,2
26864,"country_region,United States,state_subregion,Virginia,date,2020-04-05,transit, ",249,77,2
26865,"country_region,United States,state_subregion,Virginia,date,2020-04-06,transit, ",249,78,2
26866,"country_region,United States,state_subregion,Virginia,date,2020-04-07,transit, ",249,79,2
26867,"country_region,United States,state_subregion,Virginia,date,2020-04-08,transit, ",249,80,2
26868,"country_region,United States,state_subregion,Virginia,date,2020-04-09,transit, ",249,81,2
26869,"country_region,United States,state_subregion,Virginia,date,2020-04-10,transit, ",249,82,2
26870,"country_region,United States,state_subregion,Virginia,date,2020-04-11,transit, ",249,83,2
26871,"country_region,United States,state_subregion,Virginia,date,2020-04-12,transit, ",249,84,2
26872,"country_region,United States,state_subregion,Virginia,date,2020-04-13,transit, ",249,85,2
26873,"country_region,United States,state_subregion,Virginia,date,2020-04-14,transit, ",249,86,2
26874,"country_region,United States,state_subregion,Virginia,date,2020-04-15,transit, ",249,87,2
26875,"country_region,United States,state_subregion,Virginia,date,2020-04-16,transit, ",249,88,2
26876,"country_region,United States,state_subregion,Virginia,date,2020-04-17,transit, ",249,89,2
26877,"country_region,United States,state_subregion,Virginia,date,2020-04-18,transit, ",249,90,2
26878,"country_region,United States,state_subregion,Virginia,date,2020-04-19,transit, ",249,91,2
26879,"country_region,United States,state_subregion,Virginia,date,2020-04-20,transit, ",249,92,2
26880,"country_region,United States,state_subregion,Virginia,date,2020-04-21,transit, ",249,93,2
26881,"country_region,United States,state_subregion,Virginia,date,2020-04-22,transit, ",249,94,2
26882,"country_region,United States,state_subregion,Virginia,date,2020-04-23,transit, ",249,95,2
26883,"country_region,United States,state_subregion,Virginia,date,2020-04-24,transit, ",249,96,2
26884,"country_region,United States,state_subregion,Virginia,date,2020-04-25,transit, ",249,97,2
26885,"country_region,United States,state_subregion,Virginia,date,2020-04-26,transit, ",249,98,2
26886,"country_region,United States,state_subregion,Virginia,date,2020-04-27,transit, ",249,99,2
26887,"country_region,United States,state_subregion,Virginia,date,2020-04-28,transit, ",249,100,2
26888,"country_region,United States,state_subregion,Virginia,date,2020-04-29,transit, ",249,101,2
26889,"country_region,United States,state_subregion,Virginia,date,2020-04-30,transit, ",249,102,2
26890,"country_region,United States,state_subregion,Virginia,date,2020-05-01,transit, ",249,103,2
26891,"country_region,United States,state_subregion,Virginia,date,2020-05-02,transit, ",249,104,2
26892,"country_region,United States,state_subregion,Virginia,date,2020-05-03,transit, ",249,105,2
26893,"country_region,United States,state_subregion,Virginia,date,2020-05-04,transit, ",249,106,2
26894,"country_region,United States,state_subregion,Virginia,date,2020-05-05,transit, ",249,107,2
26895,"country_region,United States,state_subregion,Virginia,date,2020-05-06,transit, ",249,108,2
26896,"country_region,United States,state_subregion,Virginia,date,2020-05-07,transit, ",249,109,2
26897,"country_region,United States,state_subregion,Virginia,date,2020-05-08,transit, ",249,110,2
26898,"country_region,United States,state_subregion,Virginia,date,2020-05-09,transit, ",249,111,2
26899,"country_region,United States,state_subregion,Virginia,date,2020-05-10,transit, ",249,112,2
26900,"country_region,United States,state_subregion,Virginia,date,2020-05-11,transit, ",249,113,2
26901,"country_region,United States,state_subregion,Virginia,date,2020-05-12,transit, ",249,114,2
26902,"country_region,United States,state_subregion,Virginia,date,2020-05-13,transit, ",249,115,2
26903,"country_region,United States,state_subregion,Virginia,date,2020-05-14,transit, ",249,116,2
26904,"country_region,United States,state_subregion,Virginia,date,2020-05-15,transit, ",249,117,2
26905,"country_region,United States,state_subregion,Virginia,date,2020-05-16,transit, ",249,118,2
26906,"country_region,United States,state_subregion,Virginia,date,2020-05-17,transit, ",249,119,2
26907,"country_region,United States,state_subregion,Virginia,date,2020-05-18,transit, ",249,120,2
26908,"country_region,United States,state_subregion,Virginia,date,2020-05-19,transit, ",249,121,2
26909,"country_region,United States,state_subregion,Virginia,date,2020-05-20,transit, ",249,122,2
26910,"country_region,United States,state_subregion,Virginia,date,2020-05-21,transit, ",249,123,2
26911,"country_region,United States,state_subregion,Virginia,date,2020-05-22,transit, ",249,124,2
26912,"country_region,United States,state_subregion,Virginia,date,2020-05-23,transit, ",249,125,2
26913,"country_region,United States,state_subregion,Virginia,date,2020-05-24,transit, ",249,126,2
26914,"country_region,United States,state_subregion,Virginia,date,2020-05-25,transit, ",249,127,2
26915,"country_region,United States,state_subregion,Virginia,date,2020-05-26,transit, ",249,128,2
26916,"country_region,United States,state_subregion,Virginia,date,2020-05-27,transit, ",249,129,2
26917,"country_region,United States,state_subregion,Virginia,date,2020-05-28,transit, ",249,130,2
26918,"country_region,United States,state_subregion,Virginia,date,2020-05-29,transit, ",249,131,2
26919,"country_region,United States,state_subregion,Washington,date,2020-02-15,transit, ",230,27,2
26920,"country_region,United States,state_subregion,Washington,date,2020-02-16,transit, ",230,28,2
26921,"country_region,United States,state_subregion,Washington,date,2020-02-17,transit, ",230,29,2
26922,"country_region,United States,state_subregion,Washington,date,2020-02-18,transit, ",230,30,2
26923,"country_region,United States,state_subregion,Washington,date,2020-02-19,transit, ",230,31,2
26924,"country_region,United States,state_subregion,Washington,date,2020-02-20,transit, ",230,32,2
26925,"country_region,United States,state_subregion,Washington,date,2020-02-21,transit, ",230,33,2
26926,"country_region,United States,state_subregion,Washington,date,2020-02-22,transit, ",230,34,2
26927,"country_region,United States,state_subregion,Washington,date,2020-02-23,transit, ",230,35,2
26928,"country_region,United States,state_subregion,Washington,date,2020-02-24,transit, ",230,36,2
26929,"country_region,United States,state_subregion,Washington,date,2020-02-25,transit, ",230,37,2
26930,"country_region,United States,state_subregion,Washington,date,2020-02-26,transit, ",230,38,2
26931,"country_region,United States,state_subregion,Washington,date,2020-02-27,transit, ",230,39,2
26932,"country_region,United States,state_subregion,Washington,date,2020-02-28,transit, ",230,40,2
26933,"country_region,United States,state_subregion,Washington,date,2020-02-29,transit, ",230,41,2
26934,"country_region,United States,state_subregion,Washington,date,2020-03-01,transit, ",230,42,2
26935,"country_region,United States,state_subregion,Washington,date,2020-03-02,transit, ",230,43,2
26936,"country_region,United States,state_subregion,Washington,date,2020-03-03,transit, ",230,44,2
26937,"country_region,United States,state_subregion,Washington,date,2020-03-04,transit, ",230,45,2
26938,"country_region,United States,state_subregion,Washington,date,2020-03-05,transit, ",230,46,2
26939,"country_region,United States,state_subregion,Washington,date,2020-03-06,transit, ",230,47,2
26940,"country_region,United States,state_subregion,Washington,date,2020-03-07,transit, ",230,48,2
26941,"country_region,United States,state_subregion,Washington,date,2020-03-08,transit, ",230,49,2
26942,"country_region,United States,state_subregion,Washington,date,2020-03-09,transit, ",230,50,2
26943,"country_region,United States,state_subregion,Washington,date,2020-03-10,transit, ",230,51,2
26944,"country_region,United States,state_subregion,Washington,date,2020-03-11,transit, ",230,52,2
26945,"country_region,United States,state_subregion,Washington,date,2020-03-12,transit, ",230,53,2
26946,"country_region,United States,state_subregion,Washington,date,2020-03-13,transit, ",230,54,2
26947,"country_region,United States,state_subregion,Washington,date,2020-03-14,transit, ",230,55,2
26948,"country_region,United States,state_subregion,Washington,date,2020-03-15,transit, ",230,56,2
26949,"country_region,United States,state_subregion,Washington,date,2020-03-16,transit, ",230,57,2
26950,"country_region,United States,state_subregion,Washington,date,2020-03-17,transit, ",230,58,2
26951,"country_region,United States,state_subregion,Washington,date,2020-03-18,transit, ",230,59,2
26952,"country_region,United States,state_subregion,Washington,date,2020-03-19,transit, ",230,60,2
26953,"country_region,United States,state_subregion,Washington,date,2020-03-20,transit, ",230,61,2
26954,"country_region,United States,state_subregion,Washington,date,2020-03-21,transit, ",230,62,2
26955,"country_region,United States,state_subregion,Washington,date,2020-03-22,transit, ",230,63,2
26956,"country_region,United States,state_subregion,Washington,date,2020-03-23,transit, ",230,64,2
26957,"country_region,United States,state_subregion,Washington,date,2020-03-24,transit, ",230,65,2
26958,"country_region,United States,state_subregion,Washington,date,2020-03-25,transit, ",230,66,2
26959,"country_region,United States,state_subregion,Washington,date,2020-03-26,transit, ",230,67,2
26960,"country_region,United States,state_subregion,Washington,date,2020-03-27,transit, ",230,68,2
26961,"country_region,United States,state_subregion,Washington,date,2020-03-28,transit, ",230,69,2
26962,"country_region,United States,state_subregion,Washington,date,2020-03-29,transit, ",230,70,2
26963,"country_region,United States,state_subregion,Washington,date,2020-03-30,transit, ",230,71,2
26964,"country_region,United States,state_subregion,Washington,date,2020-03-31,transit, ",230,72,2
26965,"country_region,United States,state_subregion,Washington,date,2020-04-01,transit, ",230,73,2
26966,"country_region,United States,state_subregion,Washington,date,2020-04-02,transit, ",230,74,2
26967,"country_region,United States,state_subregion,Washington,date,2020-04-03,transit, ",230,75,2
26968,"country_region,United States,state_subregion,Washington,date,2020-04-04,transit, ",230,76,2
26969,"country_region,United States,state_subregion,Washington,date,2020-04-05,transit, ",230,77,2
26970,"country_region,United States,state_subregion,Washington,date,2020-04-06,transit, ",230,78,2
26971,"country_region,United States,state_subregion,Washington,date,2020-04-07,transit, ",230,79,2
26972,"country_region,United States,state_subregion,Washington,date,2020-04-08,transit, ",230,80,2
26973,"country_region,United States,state_subregion,Washington,date,2020-04-09,transit, ",230,81,2
26974,"country_region,United States,state_subregion,Washington,date,2020-04-10,transit, ",230,82,2
26975,"country_region,United States,state_subregion,Washington,date,2020-04-11,transit, ",230,83,2
26976,"country_region,United States,state_subregion,Washington,date,2020-04-12,transit, ",230,84,2
26977,"country_region,United States,state_subregion,Washington,date,2020-04-13,transit, ",230,85,2
26978,"country_region,United States,state_subregion,Washington,date,2020-04-14,transit, ",230,86,2
26979,"country_region,United States,state_subregion,Washington,date,2020-04-15,transit, ",230,87,2
26980,"country_region,United States,state_subregion,Washington,date,2020-04-16,transit, ",230,88,2
26981,"country_region,United States,state_subregion,Washington,date,2020-04-17,transit, ",230,89,2
26982,"country_region,United States,state_subregion,Washington,date,2020-04-18,transit, ",230,90,2
26983,"country_region,United States,state_subregion,Washington,date,2020-04-19,transit, ",230,91,2
26984,"country_region,United States,state_subregion,Washington,date,2020-04-20,transit, ",230,92,2
26985,"country_region,United States,state_subregion,Washington,date,2020-04-21,transit, ",230,93,2
26986,"country_region,United States,state_subregion,Washington,date,2020-04-22,transit, ",230,94,2
26987,"country_region,United States,state_subregion,Washington,date,2020-04-23,transit, ",230,95,2
26988,"country_region,United States,state_subregion,Washington,date,2020-04-24,transit, ",230,96,2
26989,"country_region,United States,state_subregion,Washington,date,2020-04-25,transit, ",230,97,2
26990,"country_region,United States,state_subregion,Washington,date,2020-04-26,transit, ",230,98,2
26991,"country_region,United States,state_subregion,Washington,date,2020-04-27,transit, ",230,99,2
26992,"country_region,United States,state_subregion,Washington,date,2020-04-28,transit, ",230,100,2
26993,"country_region,United States,state_subregion,Washington,date,2020-04-29,transit, ",230,101,2
26994,"country_region,United States,state_subregion,Washington,date,2020-04-30,transit, ",230,102,2
26995,"country_region,United States,state_subregion,Washington,date,2020-05-01,transit, ",230,103,2
26996,"country_region,United States,state_subregion,Washington,date,2020-05-02,transit, ",230,104,2
26997,"country_region,United States,state_subregion,Washington,date,2020-05-03,transit, ",230,105,2
26998,"country_region,United States,state_subregion,Washington,date,2020-05-04,transit, ",230,106,2
26999,"country_region,United States,state_subregion,Washington,date,2020-05-05,transit, ",230,107,2
27000,"country_region,United States,state_subregion,Washington,date,2020-05-06,transit, ",230,108,2
27001,"country_region,United States,state_subregion,Washington,date,2020-05-07,transit, ",230,109,2
27002,"country_region,United States,state_subregion,Washington,date,2020-05-08,transit, ",230,110,2
27003,"country_region,United States,state_subregion,Washington,date,2020-05-09,transit, ",230,111,2
27004,"country_region,United States,state_subregion,Washington,date,2020-05-10,transit, ",230,112,2
27005,"country_region,United States,state_subregion,Washington,date,2020-05-11,transit, ",230,113,2
27006,"country_region,United States,state_subregion,Washington,date,2020-05-12,transit, ",230,114,2
27007,"country_region,United States,state_subregion,Washington,date,2020-05-13,transit, ",230,115,2
27008,"country_region,United States,state_subregion,Washington,date,2020-05-14,transit, ",230,116,2
27009,"country_region,United States,state_subregion,Washington,date,2020-05-15,transit, ",230,117,2
27010,"country_region,United States,state_subregion,Washington,date,2020-05-16,transit, ",230,118,2
27011,"country_region,United States,state_subregion,Washington,date,2020-05-17,transit, ",230,119,2
27012,"country_region,United States,state_subregion,Washington,date,2020-05-18,transit, ",230,120,2
27013,"country_region,United States,state_subregion,Washington,date,2020-05-19,transit, ",230,121,2
27014,"country_region,United States,state_subregion,Washington,date,2020-05-20,transit, ",230,122,2
27015,"country_region,United States,state_subregion,Washington,date,2020-05-21,transit, ",230,123,2
27016,"country_region,United States,state_subregion,Washington,date,2020-05-22,transit, ",230,124,2
27017,"country_region,United States,state_subregion,Washington,date,2020-05-23,transit, ",230,125,2
27018,"country_region,United States,state_subregion,Washington,date,2020-05-24,transit, ",230,126,2
27019,"country_region,United States,state_subregion,Washington,date,2020-05-25,transit, ",230,127,2
27020,"country_region,United States,state_subregion,Washington,date,2020-05-26,transit, ",230,128,2
27021,"country_region,United States,state_subregion,Washington,date,2020-05-27,transit, ",230,129,2
27022,"country_region,United States,state_subregion,Washington,date,2020-05-28,transit, ",230,130,2
27023,"country_region,United States,state_subregion,Washington,date,2020-05-29,transit, ",230,131,2
27024,"country_region,United States,state_subregion,West Virginia,date,2020-02-15,transit, ",284,27,2
27025,"country_region,United States,state_subregion,West Virginia,date,2020-02-16,transit, ",284,28,2
27026,"country_region,United States,state_subregion,West Virginia,date,2020-02-17,transit, ",284,29,2
27027,"country_region,United States,state_subregion,West Virginia,date,2020-02-18,transit, ",284,30,2
27028,"country_region,United States,state_subregion,West Virginia,date,2020-02-19,transit, ",284,31,2
27029,"country_region,United States,state_subregion,West Virginia,date,2020-02-20,transit, ",284,32,2
27030,"country_region,United States,state_subregion,West Virginia,date,2020-02-21,transit, ",284,33,2
27031,"country_region,United States,state_subregion,West Virginia,date,2020-02-22,transit, ",284,34,2
27032,"country_region,United States,state_subregion,West Virginia,date,2020-02-23,transit, ",284,35,2
27033,"country_region,United States,state_subregion,West Virginia,date,2020-02-24,transit, ",284,36,2
27034,"country_region,United States,state_subregion,West Virginia,date,2020-02-25,transit, ",284,37,2
27035,"country_region,United States,state_subregion,West Virginia,date,2020-02-26,transit, ",284,38,2
27036,"country_region,United States,state_subregion,West Virginia,date,2020-02-27,transit, ",284,39,2
27037,"country_region,United States,state_subregion,West Virginia,date,2020-02-28,transit, ",284,40,2
27038,"country_region,United States,state_subregion,West Virginia,date,2020-02-29,transit, ",284,41,2
27039,"country_region,United States,state_subregion,West Virginia,date,2020-03-01,transit, ",284,42,2
27040,"country_region,United States,state_subregion,West Virginia,date,2020-03-02,transit, ",284,43,2
27041,"country_region,United States,state_subregion,West Virginia,date,2020-03-03,transit, ",284,44,2
27042,"country_region,United States,state_subregion,West Virginia,date,2020-03-04,transit, ",284,45,2
27043,"country_region,United States,state_subregion,West Virginia,date,2020-03-05,transit, ",284,46,2
27044,"country_region,United States,state_subregion,West Virginia,date,2020-03-06,transit, ",284,47,2
27045,"country_region,United States,state_subregion,West Virginia,date,2020-03-07,transit, ",284,48,2
27046,"country_region,United States,state_subregion,West Virginia,date,2020-03-08,transit, ",284,49,2
27047,"country_region,United States,state_subregion,West Virginia,date,2020-03-09,transit, ",284,50,2
27048,"country_region,United States,state_subregion,West Virginia,date,2020-03-10,transit, ",284,51,2
27049,"country_region,United States,state_subregion,West Virginia,date,2020-03-11,transit, ",284,52,2
27050,"country_region,United States,state_subregion,West Virginia,date,2020-03-12,transit, ",284,53,2
27051,"country_region,United States,state_subregion,West Virginia,date,2020-03-13,transit, ",284,54,2
27052,"country_region,United States,state_subregion,West Virginia,date,2020-03-14,transit, ",284,55,2
27053,"country_region,United States,state_subregion,West Virginia,date,2020-03-15,transit, ",284,56,2
27054,"country_region,United States,state_subregion,West Virginia,date,2020-03-16,transit, ",284,57,2
27055,"country_region,United States,state_subregion,West Virginia,date,2020-03-17,transit, ",284,58,2
27056,"country_region,United States,state_subregion,West Virginia,date,2020-03-18,transit, ",284,59,2
27057,"country_region,United States,state_subregion,West Virginia,date,2020-03-19,transit, ",284,60,2
27058,"country_region,United States,state_subregion,West Virginia,date,2020-03-20,transit, ",284,61,2
27059,"country_region,United States,state_subregion,West Virginia,date,2020-03-21,transit, ",284,62,2
27060,"country_region,United States,state_subregion,West Virginia,date,2020-03-22,transit, ",284,63,2
27061,"country_region,United States,state_subregion,West Virginia,date,2020-03-23,transit, ",284,64,2
27062,"country_region,United States,state_subregion,West Virginia,date,2020-03-24,transit, ",284,65,2
27063,"country_region,United States,state_subregion,West Virginia,date,2020-03-25,transit, ",284,66,2
27064,"country_region,United States,state_subregion,West Virginia,date,2020-03-26,transit, ",284,67,2
27065,"country_region,United States,state_subregion,West Virginia,date,2020-03-27,transit, ",284,68,2
27066,"country_region,United States,state_subregion,West Virginia,date,2020-03-28,transit, ",284,69,2
27067,"country_region,United States,state_subregion,West Virginia,date,2020-03-29,transit, ",284,70,2
27068,"country_region,United States,state_subregion,West Virginia,date,2020-03-30,transit, ",284,71,2
27069,"country_region,United States,state_subregion,West Virginia,date,2020-03-31,transit, ",284,72,2
27070,"country_region,United States,state_subregion,West Virginia,date,2020-04-01,transit, ",284,73,2
27071,"country_region,United States,state_subregion,West Virginia,date,2020-04-02,transit, ",284,74,2
27072,"country_region,United States,state_subregion,West Virginia,date,2020-04-03,transit, ",284,75,2
27073,"country_region,United States,state_subregion,West Virginia,date,2020-04-04,transit, ",284,76,2
27074,"country_region,United States,state_subregion,West Virginia,date,2020-04-05,transit, ",284,77,2
27075,"country_region,United States,state_subregion,West Virginia,date,2020-04-06,transit, ",284,78,2
27076,"country_region,United States,state_subregion,West Virginia,date,2020-04-07,transit, ",284,79,2
