id,value,label1,label2,label3
5439,"country_region, Netherlands, state_subregion, Curacao, date, 3/18/20, confirmed, ",386,59,1
5440,"country_region, Tanzania, state_subregion, 0, date, 3/18/20, confirmed, ",388,59,1
5441,"country_region, Barbados, state_subregion, 0, date, 3/18/20, confirmed, ",392,59,1
5442,"country_region, Benin, state_subregion, 0, date, 3/18/20, confirmed, ",384,59,1
5443,"country_region, Kosovo, state_subregion, 0, date, 3/18/20, confirmed, ",373,59,1
5444,"country_region, Liberia, state_subregion, 0, date, 3/18/20, confirmed, ",385,59,1
5445,"country_region, Namibia, state_subregion, 0, date, 3/18/20, confirmed, ",359,59,1
5446,"country_region, Netherlands, state_subregion, Aruba, date, 3/18/20, confirmed, ",396,59,1
5447,"country_region, Saint Lucia, state_subregion, 0, date, 3/18/20, confirmed, ",368,59,1
5448,"country_region, Sudan, state_subregion, 0, date, 3/18/20, confirmed, ",350,59,1
5449,"country_region, US, state_subregion, United States Virgin Islands, date, 3/18/20, confirmed, ",432,59,1
5450,"country_region, US, state_subregion, Virgin Islands, date, 3/18/20, confirmed, ",389,59,1
5451,"country_region, Zambia, state_subregion, 0, date, 3/18/20, confirmed, ",397,59,1
5452,"country_region, Antigua and Barbuda, state_subregion, 0, date, 3/18/20, confirmed, ",354,59,1
5453,"country_region, Australia, state_subregion, Northern Territory, date, 3/18/20, confirmed, ",203,59,1
5454,"country_region, Bhutan, state_subregion, 0, date, 3/18/20, confirmed, ",210,59,1
5455,"country_region, Canada, state_subregion, Prince Edward Island, date, 3/18/20, confirmed, ",375,59,1
5456,"country_region, Central African Republic, state_subregion, 0, date, 3/18/20, confirmed, ",376,59,1
5457,"country_region, China, state_subregion, Tibet, date, 3/18/20, confirmed, ",334,59,1
5458,"country_region, Congo (Brazzaville), state_subregion, 0, date, 3/18/20, confirmed, ",377,59,1
5459,"country_region, Djibouti, state_subregion, 0, date, 3/18/20, confirmed, ",398,59,1
5460,"country_region, Eswatini, state_subregion, 0, date, 3/18/20, confirmed, ",363,59,1
5461,"country_region, Gabon, state_subregion, 0, date, 3/18/20, confirmed, ",364,59,1
5462,"country_region, Gambia, The, state_subregion, 0, date, 3/18/20, confirmed, ",399,59,1
5463,"country_region, Greenland, state_subregion, 0, date, 3/18/20, confirmed, ",434,59,1
5464,"country_region, Guinea, state_subregion, 0, date, 3/18/20, confirmed, ",351,59,1
5465,"country_region, Holy See, state_subregion, 0, date, 3/18/20, confirmed, ",266,59,1
5466,"country_region, Mauritania, state_subregion, 0, date, 3/18/20, confirmed, ",366,59,1
5467,"country_region, Montenegro, state_subregion, 0, date, 3/18/20, confirmed, ",393,59,1
5468,"country_region, Nepal, state_subregion, 0, date, 3/18/20, confirmed, ",135,59,1
5469,"country_region, Saint Vincent and the Grenadines, state_subregion, 0, date, 3/18/20, confirmed, ",369,59,1
5470,"country_region, Somalia, state_subregion, 0, date, 3/18/20, confirmed, ",387,59,1
5471,"country_region, Suriname, state_subregion, 0, date, 3/18/20, confirmed, ",370,59,1
5472,"country_region, The Bahamas, state_subregion, 0, date, 3/18/20, confirmed, ",440,59,1
5473,"country_region, Togo, state_subregion, 0, date, 3/18/20, confirmed, ",217,59,1
5474,"country_region, US, state_subregion, West Virginia, date, 3/18/20, confirmed, ",284,59,1
5475,"country_region, United Kingdom, state_subregion, Cayman Islands, date, 3/18/20, confirmed, ",390,59,1
5476,"country_region, United Kingdom, state_subregion, Montserrat, date, 3/18/20, confirmed, ",400,59,1
5477,"country_region, Australia, state_subregion, From Diamond Princess, date, 3/18/20, confirmed, ",154,59,1
5478,"country_region, France, state_subregion, French Guiana, date, 3/18/20, confirmed, ",371,59,1
5479,"country_region, France, state_subregion, Guadeloupe, date, 3/18/20, confirmed, ",383,59,1
5480,"country_region, France, state_subregion, Mayotte, date, 3/18/20, confirmed, ",379,59,1
5481,"country_region, France, state_subregion, Reunion, date, 3/18/20, confirmed, ",391,59,1
5482,"country_region, Guam, state_subregion, 0, date, 3/18/20, confirmed, ",435,59,1
5483,"country_region, Guernsey, state_subregion, 0, date, 3/18/20, confirmed, ",436,59,1
5484,"country_region, Jersey, state_subregion, 0, date, 3/18/20, confirmed, ",437,59,1
5485,"country_region, Puerto Rico, state_subregion, 0, date, 3/18/20, confirmed, ",438,59,1
5486,"country_region, Republic of the Congo, state_subregion, 0, date, 3/18/20, confirmed, ",439,59,1
5487,"country_region, The Gambia, state_subregion, 0, date, 3/18/20, confirmed, ",441,59,1
5488,"country_region, China, state_subregion, Hubei, date, 3/19/20, confirmed, ",286,60,1
5489,"country_region, Italy, state_subregion, 0, date, 3/19/20, confirmed, ",148,60,1
5490,"country_region, Iran, state_subregion, 0, date, 3/19/20, confirmed, ",287,60,1
5491,"country_region, Spain, state_subregion, 0, date, 3/19/20, confirmed, ",150,60,1
5492,"country_region, Germany, state_subregion, 0, date, 3/19/20, confirmed, ",143,60,1
5493,"country_region, US, state_subregion, New York, date, 3/19/20, confirmed, ",231,60,1
5494,"country_region, Switzerland, state_subregion, 0, date, 3/19/20, confirmed, ",163,60,1
5495,"country_region, Austria, state_subregion, 0, date, 3/19/20, confirmed, ",164,60,1
5496,"country_region, Belgium, state_subregion, 0, date, 3/19/20, confirmed, ",152,60,1
5497,"country_region, Norway, state_subregion, 0, date, 3/19/20, confirmed, ",171,60,1
5498,"country_region, Sweden, state_subregion, 0, date, 3/19/20, confirmed, ",149,60,1
5499,"country_region, China, state_subregion, Guangdong, date, 3/19/20, confirmed, ",290,60,1
5500,"country_region, US, state_subregion, Washington, date, 3/19/20, confirmed, ",230,60,1
5501,"country_region, China, state_subregion, Henan, date, 3/19/20, confirmed, ",291,60,1
5502,"country_region, China, state_subregion, Zhejiang, date, 3/19/20, confirmed, ",292,60,1
5503,"country_region, China, state_subregion, Hunan, date, 3/19/20, confirmed, ",293,60,1
5504,"country_region, China, state_subregion, Anhui, date, 3/19/20, confirmed, ",294,60,1
5505,"country_region, US, state_subregion, California, date, 3/19/20, confirmed, ",232,60,1
5506,"country_region, China, state_subregion, Jiangxi, date, 3/19/20, confirmed, ",295,60,1
5507,"country_region, Japan, state_subregion, 0, date, 3/19/20, confirmed, ",133,60,1
5508,"country_region, Malaysia, state_subregion, 0, date, 3/19/20, confirmed, ",136,60,1
5509,"country_region, Portugal, state_subregion, 0, date, 3/19/20, confirmed, ",191,60,1
5510,"country_region, China, state_subregion, Shandong, date, 3/19/20, confirmed, ",296,60,1
5511,"country_region, US, state_subregion, New Jersey, date, 3/19/20, confirmed, ",239,60,1
5512,"country_region, Cruise Ship, state_subregion, Diamond Princess, date, 3/19/20, confirmed, ",297,60,1
5513,"country_region, Czechia, state_subregion, 0, date, 3/19/20, confirmed, ",318,60,1
5514,"country_region, Israel, state_subregion, 0, date, 3/19/20, confirmed, ",165,60,1
5515,"country_region, China, state_subregion, Jiangsu, date, 3/19/20, confirmed, ",298,60,1
5516,"country_region, Brazil, state_subregion, 0, date, 3/19/20, confirmed, ",167,60,1
5517,"country_region, China, state_subregion, Chongqing, date, 3/19/20, confirmed, ",299,60,1
5518,"country_region, Ireland, state_subregion, 0, date, 3/19/20, confirmed, ",182,60,1
5519,"country_region, China, state_subregion, Sichuan, date, 3/19/20, confirmed, ",300,60,1
5520,"country_region, China, state_subregion, Heilongjiang, date, 3/19/20, confirmed, ",301,60,1
5521,"country_region, China, state_subregion, Beijing, date, 3/19/20, confirmed, ",303,60,1
5522,"country_region, Qatar, state_subregion, 0, date, 3/19/20, confirmed, ",185,60,1
5523,"country_region, Pakistan, state_subregion, 0, date, 3/19/20, confirmed, ",166,60,1
5524,"country_region, US, state_subregion, Illinois, date, 3/19/20, confirmed, ",242,60,1
5525,"country_region, Greece, state_subregion, 0, date, 3/19/20, confirmed, ",169,60,1
5526,"country_region, US, state_subregion, Florida, date, 3/19/20, confirmed, ",238,60,1
5527,"country_region, Finland, state_subregion, 0, date, 3/19/20, confirmed, ",144,60,1
5528,"country_region, US, state_subregion, Louisiana, date, 3/19/20, confirmed, ",270,60,1
5529,"country_region, China, state_subregion, Shanghai, date, 3/19/20, confirmed, ",304,60,1
5530,"country_region, Poland, state_subregion, 0, date, 3/19/20, confirmed, ",205,60,1
5531,"country_region, Singapore, state_subregion, 0, date, 3/19/20, confirmed, ",134,60,1
5532,"country_region, Luxembourg, state_subregion, 0, date, 3/19/20, confirmed, ",183,60,1
5533,"country_region, US, state_subregion, Michigan, date, 3/19/20, confirmed, ",278,60,1
5534,"country_region, Iceland, state_subregion, 0, date, 3/19/20, confirmed, ",176,60,1
5535,"country_region, US, state_subregion, Massachusetts, date, 3/19/20, confirmed, ",233,60,1
5536,"country_region, China, state_subregion, Hebei, date, 3/19/20, confirmed, ",305,60,1
5537,"country_region, Indonesia, state_subregion, 0, date, 3/19/20, confirmed, ",190,60,1
5538,"country_region, Australia, state_subregion, New South Wales, date, 3/19/20, confirmed, ",138,60,1
5539,"country_region, China, state_subregion, Fujian, date, 3/19/20, confirmed, ",306,60,1
5540,"country_region, US, state_subregion, Georgia, date, 3/19/20, confirmed, ",236,60,1
5541,"country_region, Slovenia, state_subregion, 0, date, 3/19/20, confirmed, ",208,60,1
5542,"country_region, Bahrain, state_subregion, 0, date, 3/19/20, confirmed, ",159,60,1
5543,"country_region, Romania, state_subregion, 0, date, 3/19/20, confirmed, ",172,60,1
5544,"country_region, US, state_subregion, Colorado, date, 3/19/20, confirmed, ",237,60,1
5545,"country_region, Saudi Arabia, state_subregion, 0, date, 3/19/20, confirmed, ",196,60,1
5546,"country_region, Thailand, state_subregion, 0, date, 3/19/20, confirmed, ",132,60,1
5547,"country_region, Estonia, state_subregion, 0, date, 3/19/20, confirmed, ",173,60,1
5548,"country_region, US, state_subregion, Texas, date, 3/19/20, confirmed, ",241,60,1
5549,"country_region, Canada, state_subregion, Ontario, date, 3/19/20, confirmed, ",224,60,1
5550,"country_region, Egypt, state_subregion, 0, date, 3/19/20, confirmed, ",153,60,1
5551,"country_region, China, state_subregion, Guangxi, date, 3/19/20, confirmed, ",307,60,1
5552,"country_region, China, state_subregion, Shaanxi, date, 3/19/20, confirmed, ",308,60,1
5553,"country_region, Chile, state_subregion, 0, date, 3/19/20, confirmed, ",199,60,1
5554,"country_region, Peru, state_subregion, 0, date, 3/19/20, confirmed, ",214,60,1
5555,"country_region, Canada, state_subregion, British Columbia, date, 3/19/20, confirmed, ",137,60,1
5556,"country_region, Philippines, state_subregion, 0, date, 3/19/20, confirmed, ",146,60,1
5557,"country_region, US, state_subregion, Pennsylvania, date, 3/19/20, confirmed, ",243,60,1
5558,"country_region, Ecuador, state_subregion, 0, date, 3/19/20, confirmed, ",186,60,1
5559,"country_region, Russia, state_subregion, 0, date, 3/19/20, confirmed, ",324,60,1
5560,"country_region, India, state_subregion, 0, date, 3/19/20, confirmed, ",147,60,1
5561,"country_region, Iraq, state_subregion, 0, date, 3/19/20, confirmed, ",156,60,1
5562,"country_region, Turkey, state_subregion, 0, date, 3/19/20, confirmed, ",339,60,1
5563,"country_region, China, state_subregion, Yunnan, date, 3/19/20, confirmed, ",309,60,1
5564,"country_region, China, state_subregion, Hainan, date, 3/19/20, confirmed, ",310,60,1
5565,"country_region, US, state_subregion, Connecticut, date, 3/19/20, confirmed, ",261,60,1
5566,"country_region, US, state_subregion, Wisconsin, date, 3/19/20, confirmed, ",260,60,1
5567,"country_region, Lebanon, state_subregion, 0, date, 3/19/20, confirmed, ",155,60,1
5568,"country_region, US, state_subregion, Tennessee, date, 3/19/20, confirmed, ",248,60,1
5569,"country_region, South Africa, state_subregion, 0, date, 3/19/20, confirmed, ",209,60,1
5570,"country_region, Kuwait, state_subregion, 0, date, 3/19/20, confirmed, ",160,60,1
5571,"country_region, China, state_subregion, Guizhou, date, 3/19/20, confirmed, ",311,60,1
5572,"country_region, Australia, state_subregion, Queensland, date, 3/19/20, confirmed, ",140,60,1
5573,"country_region, United Arab Emirates, state_subregion, 0, date, 3/19/20, confirmed, ",145,60,1
5574,"country_region, China, state_subregion, Tianjin, date, 3/19/20, confirmed, ",312,60,1
5575,"country_region, China, state_subregion, Gansu, date, 3/19/20, confirmed, ",314,60,1
5576,"country_region, China, state_subregion, Shanxi, date, 3/19/20, confirmed, ",313,60,1
5577,"country_region, China, state_subregion, Liaoning, date, 3/19/20, confirmed, ",316,60,1
5578,"country_region, Slovakia, state_subregion, 0, date, 3/19/20, confirmed, ",216,60,1
5579,"country_region, US, state_subregion, North Carolina, date, 3/19/20, confirmed, ",246,60,1
5580,"country_region, Australia, state_subregion, Victoria, date, 3/19/20, confirmed, ",139,60,1
5581,"country_region, Canada, state_subregion, Quebec, date, 3/19/20, confirmed, ",226,60,1
5582,"country_region, Canada, state_subregion, Alberta, date, 3/19/20, confirmed, ",225,60,1
5583,"country_region, San Marino, state_subregion, 0, date, 3/19/20, confirmed, ",174,60,1
5584,"country_region, US, state_subregion, Ohio, date, 3/19/20, confirmed, ",258,60,1
5585,"country_region, Mexico, state_subregion, 0, date, 3/19/20, confirmed, ",178,60,1
5586,"country_region, Armenia, state_subregion, 0, date, 3/19/20, confirmed, ",188,60,1
5587,"country_region, Panama, state_subregion, 0, date, 3/19/20, confirmed, ",268,60,1
5588,"country_region, US, state_subregion, Maryland, date, 3/19/20, confirmed, ",245,60,1
5589,"country_region, Croatia, state_subregion, 0, date, 3/19/20, confirmed, ",162,60,1
5590,"country_region, Serbia, state_subregion, 0, date, 3/19/20, confirmed, ",215,60,1
5591,"country_region, Colombia, state_subregion, 0, date, 3/19/20, confirmed, ",212,60,1
5592,"country_region, US, state_subregion, Virginia, date, 3/19/20, confirmed, ",249,60,1
5593,"country_region, Argentina, state_subregion, 0, date, 3/19/20, confirmed, ",198,60,1
5594,"country_region, US, state_subregion, Nevada, date, 3/19/20, confirmed, ",254,60,1
5595,"country_region, Bulgaria, state_subregion, 0, date, 3/19/20, confirmed, ",220,60,1
5596,"country_region, China, state_subregion, Jilin, date, 3/19/20, confirmed, ",317,60,1
5597,"country_region, US, state_subregion, Minnesota, date, 3/19/20, confirmed, ",256,60,1
5598,"country_region, US, state_subregion, Oregon, date, 3/19/20, confirmed, ",240,60,1
5599,"country_region, Algeria, state_subregion, 0, date, 3/19/20, confirmed, ",161,60,1
5600,"country_region, Latvia, state_subregion, 0, date, 3/19/20, confirmed, ",194,60,1
5601,"country_region, Vietnam, state_subregion, 0, date, 3/19/20, confirmed, ",323,60,1
5602,"country_region, US, state_subregion, South Carolina, date, 3/19/20, confirmed, ",247,60,1
5603,"country_region, US, state_subregion, Utah, date, 3/19/20, confirmed, ",264,60,1
5604,"country_region, Uruguay, state_subregion, 0, date, 3/19/20, confirmed, ",356,60,1
5605,"country_region, US, state_subregion, Alabama, date, 3/19/20, confirmed, ",355,60,1
5606,"country_region, China, state_subregion, Xinjiang, date, 3/19/20, confirmed, ",319,60,1
5607,"country_region, Brunei, state_subregion, 0, date, 3/19/20, confirmed, ",229,60,1
5608,"country_region, China, state_subregion, Inner Mongolia, date, 3/19/20, confirmed, ",320,60,1
5609,"country_region, China, state_subregion, Ningxia, date, 3/19/20, confirmed, ",321,60,1
5610,"country_region, Hungary, state_subregion, 0, date, 3/19/20, confirmed, ",202,60,1
5611,"country_region, Denmark, state_subregion, Faroe Islands, date, 3/19/20, confirmed, ",329,60,1
5612,"country_region, Costa Rica, state_subregion, 0, date, 3/19/20, confirmed, ",213,60,1
5613,"country_region, Jordan, state_subregion, 0, date, 3/19/20, confirmed, ",200,60,1
5614,"country_region, Cyprus, state_subregion, 0, date, 3/19/20, confirmed, ",228,60,1
5615,"country_region, Albania, state_subregion, 0, date, 3/19/20, confirmed, ",227,60,1
5616,"country_region, Bosnia and Herzegovina, state_subregion, 0, date, 3/19/20, confirmed, ",207,60,1
5617,"country_region, Morocco, state_subregion, 0, date, 3/19/20, confirmed, ",195,60,1
5618,"country_region, US, state_subregion, Arkansas, date, 3/19/20, confirmed, ",274,60,1
5619,"country_region, Sri Lanka, state_subregion, 0, date, 3/19/20, confirmed, ",142,60,1
5620,"country_region, US, state_subregion, Indiana, date, 3/19/20, confirmed, ",251,60,1
5621,"country_region, Andorra, state_subregion, 0, date, 3/19/20, confirmed, ",192,60,1
5622,"country_region, Malta, state_subregion, 0, date, 3/19/20, confirmed, ",218,60,1
5623,"country_region, Australia, state_subregion, Western Australia, date, 3/19/20, confirmed, ",181,60,1
5624,"country_region, US, state_subregion, Maine, date, 3/19/20, confirmed, ",277,60,1
5625,"country_region, Belarus, state_subregion, 0, date, 3/19/20, confirmed, ",175,60,1
5626,"country_region, US, state_subregion, Mississippi, date, 3/19/20, confirmed, ",279,60,1
5627,"country_region, Moldova, state_subregion, 0, date, 3/19/20, confirmed, ",327,60,1
5628,"country_region, North Macedonia, state_subregion, 0, date, 3/19/20, confirmed, ",170,60,1
5629,"country_region, Oman, state_subregion, 0, date, 3/19/20, confirmed, ",157,60,1
5630,"country_region, US, state_subregion, Diamond Princess, date, 3/19/20, confirmed, ",234,60,1
5631,"country_region, US, state_subregion, Arizona, date, 3/19/20, confirmed, ",250,60,1
5632,"country_region, Azerbaijan, state_subregion, 0, date, 3/19/20, confirmed, ",187,60,1
5633,"country_region, Kazakhstan, state_subregion, 0, date, 3/19/20, confirmed, ",345,60,1
5634,"country_region, US, state_subregion, Iowa, date, 3/19/20, confirmed, ",244,60,1
5635,"country_region, US, state_subregion, New Hampshire, date, 3/19/20, confirmed, ",255,60,1
5636,"country_region, US, state_subregion, Oklahoma, date, 3/19/20, confirmed, ",263,60,1
5637,"country_region, US, state_subregion, Rhode Island, date, 3/19/20, confirmed, ",259,60,1
5638,"country_region, Australia, state_subregion, South Australia, date, 3/19/20, confirmed, ",151,60,1
5639,"country_region, Venezuela, state_subregion, 0, date, 3/19/20, confirmed, ",362,60,1
5640,"country_region, Georgia, state_subregion, 0, date, 3/19/20, confirmed, ",168,60,1
5641,"country_region, US, state_subregion, District of Columbia, date, 3/19/20, confirmed, ",253,60,1
5642,"country_region, Tunisia, state_subregion, 0, date, 3/19/20, confirmed, ",206,60,1
5643,"country_region, Cambodia, state_subregion, 0, date, 3/19/20, confirmed, ",141,60,1
5644,"country_region, US, state_subregion, Kentucky, date, 3/19/20, confirmed, ",252,60,1
5645,"country_region, Lithuania, state_subregion, 0, date, 3/19/20, confirmed, ",177,60,1
5646,"country_region, US, state_subregion, New Mexico, date, 3/19/20, confirmed, ",281,60,1
5647,"country_region, Dominican Republic, state_subregion, 0, date, 3/19/20, confirmed, ",189,60,1
5648,"country_region, US, state_subregion, Kansas, date, 3/19/20, confirmed, ",269,60,1
5649,"country_region, Burkina Faso, state_subregion, 0, date, 3/19/20, confirmed, ",265,60,1
5650,"country_region, Guadeloupe, state_subregion, 0, date, 3/19/20, confirmed, ",428,60,1
5651,"country_region, Senegal, state_subregion, 0, date, 3/19/20, confirmed, ",197,60,1
5652,"country_region, US, state_subregion, Missouri, date, 3/19/20, confirmed, ",271,60,1
5653,"country_region, US, state_subregion, Delaware, date, 3/19/20, confirmed, ",275,60,1
5654,"country_region, US, state_subregion, Nebraska, date, 3/19/20, confirmed, ",257,60,1
5655,"country_region, Liechtenstein, state_subregion, 0, date, 3/19/20, confirmed, ",204,60,1
5656,"country_region, New Zealand, state_subregion, 0, date, 3/19/20, confirmed, ",179,60,1
5657,"country_region, Martinique, state_subregion, 0, date, 3/19/20, confirmed, ",219,60,1
5658,"country_region, Uzbekistan, state_subregion, 0, date, 3/19/20, confirmed, ",380,60,1
5659,"country_region, Afghanistan, state_subregion, 0, date, 3/19/20, confirmed, ",158,60,1
5660,"country_region, US, state_subregion, Grand Princess, date, 3/19/20, confirmed, ",235,60,1
5661,"country_region, US, state_subregion, Vermont, date, 3/19/20, confirmed, ",272,60,1
5662,"country_region, China, state_subregion, Qinghai, date, 3/19/20, confirmed, ",325,60,1
5663,"country_region, US, state_subregion, North Dakota, date, 3/19/20, confirmed, ",282,60,1
5664,"country_region, US, state_subregion, Wyoming, date, 3/19/20, confirmed, ",285,60,1
5665,"country_region, Bangladesh, state_subregion, 0, date, 3/19/20, confirmed, ",222,60,1
5666,"country_region, Canada, state_subregion, Manitoba, date, 3/19/20, confirmed, ",347,60,1
5667,"country_region, Canada, state_subregion, Saskatchewan, date, 3/19/20, confirmed, ",348,60,1
5668,"country_region, US, state_subregion, Hawaii, date, 3/19/20, confirmed, ",262,60,1
5669,"country_region, Ukraine, state_subregion, 0, date, 3/19/20, confirmed, ",201,60,1
5670,"country_region, Jamaica, state_subregion, 0, date, 3/19/20, confirmed, ",338,60,1
5671,"country_region, Canada, state_subregion, Nova Scotia, date, 3/19/20, confirmed, ",382,60,1
5672,"country_region, Congo (Kinshasa), state_subregion, 0, date, 3/19/20, confirmed, ",335,60,1
5673,"country_region, Reunion, state_subregion, 0, date, 3/19/20, confirmed, ",429,60,1
5674,"country_region, Cameroon, state_subregion, 0, date, 3/19/20, confirmed, ",211,60,1
5675,"country_region, Maldives, state_subregion, 0, date, 3/19/20, confirmed, ",221,60,1
5676,"country_region, Bolivia, state_subregion, 0, date, 3/19/20, confirmed, ",328,60,1
5677,"country_region, Honduras, state_subregion, 0, date, 3/19/20, confirmed, ",331,60,1
5678,"country_region, US, state_subregion, Guam, date, 3/19/20, confirmed, ",372,60,1
5679,"country_region, Canada, state_subregion, New Brunswick, date, 3/19/20, confirmed, ",333,60,1
5680,"country_region, Cuba, state_subregion, 0, date, 3/19/20, confirmed, ",341,60,1
5681,"country_region, French Guiana, state_subregion, 0, date, 3/19/20, confirmed, ",430,60,1
5682,"country_region, Ghana, state_subregion, 0, date, 3/19/20, confirmed, ",357,60,1
5683,"country_region, Paraguay, state_subregion, 0, date, 3/19/20, confirmed, ",223,60,1
5684,"country_region, US, state_subregion, Idaho, date, 3/19/20, confirmed, ",276,60,1
5685,"country_region, US, state_subregion, Montana, date, 3/19/20, confirmed, ",280,60,1
5686,"country_region, US, state_subregion, South Dakota, date, 3/19/20, confirmed, ",283,60,1
5687,"country_region, United Kingdom, state_subregion, Channel Islands, date, 3/19/20, confirmed, ",332,60,1
5688,"country_region, Australia, state_subregion, Tasmania, date, 3/19/20, confirmed, ",193,60,1
5689,"country_region, United Kingdom, state_subregion, Gibraltar, date, 3/19/20, confirmed, ",340,60,1
5690,"country_region, Canada, state_subregion, Grand Princess, date, 3/19/20, confirmed, ",352,60,1
5691,"country_region, Cote d'Ivoire, state_subregion, 0, date, 3/19/20, confirmed, ",336,60,1
5692,"country_region, Guatemala, state_subregion, 0, date, 3/19/20, confirmed, ",365,60,1
5693,"country_region, Trinidad and Tobago, state_subregion, 0, date, 3/19/20, confirmed, ",361,60,1
5694,"country_region, US, state_subregion, Alaska, date, 3/19/20, confirmed, ",273,60,1
5695,"country_region, Nigeria, state_subregion, 0, date, 3/19/20, confirmed, ",180,60,1
5696,"country_region, Rwanda, state_subregion, 0, date, 3/19/20, confirmed, ",367,60,1
5697,"country_region, Guyana, state_subregion, 0, date, 3/19/20, confirmed, ",342,60,1
5698,"country_region, Kenya, state_subregion, 0, date, 3/19/20, confirmed, ",353,60,1
5699,"country_region, Monaco, state_subregion, 0, date, 3/19/20, confirmed, ",184,60,1
5700,"country_region, Equatorial Guinea, state_subregion, 0, date, 3/19/20, confirmed, ",378,60,1
5701,"country_region, Ethiopia, state_subregion, 0, date, 3/19/20, confirmed, ",349,60,1
5702,"country_region, France, state_subregion, French Polynesia, date, 3/19/20, confirmed, ",346,60,1
5703,"country_region, Mongolia, state_subregion, 0, date, 3/19/20, confirmed, ",267,60,1
5704,"country_region, Seychelles, state_subregion, 0, date, 3/19/20, confirmed, ",360,60,1
5705,"country_region, Tanzania, state_subregion, 0, date, 3/19/20, confirmed, ",388,60,1
5706,"country_region, Barbados, state_subregion, 0, date, 3/19/20, confirmed, ",392,60,1
5707,"country_region, US, state_subregion, Puerto Rico, date, 3/19/20, confirmed, ",358,60,1
5708,"country_region, Aruba, state_subregion, 0, date, 3/19/20, confirmed, ",443,60,1
5709,"country_region, Australia, state_subregion, Australian Capital Territory, date, 3/19/20, confirmed, ",343,60,1
5710,"country_region, France, state_subregion, St Martin, date, 3/19/20, confirmed, ",330,60,1
5711,"country_region, Bahamas, The, state_subregion, 0, date, 3/19/20, confirmed, ",401,60,1
5712,"country_region, Canada, state_subregion, Newfoundland and Labrador, date, 3/19/20, confirmed, ",374,60,1
5713,"country_region, Congo (Brazzaville), state_subregion, 0, date, 3/19/20, confirmed, ",377,60,1
5714,"country_region, France, state_subregion, Saint Barthelemy, date, 3/19/20, confirmed, ",337,60,1
5715,"country_region, Kyrgyzstan, state_subregion, 0, date, 3/19/20, confirmed, ",394,60,1
5716,"country_region, Mauritius, state_subregion, 0, date, 3/19/20, confirmed, ",395,60,1
5717,"country_region, Mayotte, state_subregion, 0, date, 3/19/20, confirmed, ",431,60,1
5718,"country_region, Montenegro, state_subregion, 0, date, 3/19/20, confirmed, ",393,60,1
5719,"country_region, Namibia, state_subregion, 0, date, 3/19/20, confirmed, ",359,60,1
5720,"country_region, Netherlands, state_subregion, Curacao, date, 3/19/20, confirmed, ",386,60,1
5721,"country_region, US, state_subregion, Virgin Islands, date, 3/19/20, confirmed, ",389,60,1
5722,"country_region, United Kingdom, state_subregion, Cayman Islands, date, 3/19/20, confirmed, ",390,60,1
5723,"country_region, Benin, state_subregion, 0, date, 3/19/20, confirmed, ",384,60,1
5724,"country_region, Canada, state_subregion, Prince Edward Island, date, 3/19/20, confirmed, ",375,60,1
5725,"country_region, Denmark, state_subregion, Greenland, date, 3/19/20, confirmed, ",402,60,1
5726,"country_region, France, state_subregion, New Caledonia, date, 3/19/20, confirmed, ",403,60,1
5727,"country_region, Kosovo, state_subregion, 0, date, 3/19/20, confirmed, ",373,60,1
5728,"country_region, Liberia, state_subregion, 0, date, 3/19/20, confirmed, ",385,60,1
5729,"country_region, Mauritania, state_subregion, 0, date, 3/19/20, confirmed, ",366,60,1
5730,"country_region, Netherlands, state_subregion, Aruba, date, 3/19/20, confirmed, ",396,60,1
5731,"country_region, Saint Lucia, state_subregion, 0, date, 3/19/20, confirmed, ",368,60,1
5732,"country_region, Sudan, state_subregion, 0, date, 3/19/20, confirmed, ",350,60,1
5733,"country_region, US, state_subregion, United States Virgin Islands, date, 3/19/20, confirmed, ",432,60,1
5734,"country_region, US, state_subregion, West Virginia, date, 3/19/20, confirmed, ",284,60,1
5735,"country_region, United Kingdom, state_subregion, Bermuda, date, 3/19/20, confirmed, ",404,60,1
5736,"country_region, Zambia, state_subregion, 0, date, 3/19/20, confirmed, ",397,60,1
5737,"country_region, Antigua and Barbuda, state_subregion, 0, date, 3/19/20, confirmed, ",354,60,1
5738,"country_region, Australia, state_subregion, Northern Territory, date, 3/19/20, confirmed, ",203,60,1
5739,"country_region, Bhutan, state_subregion, 0, date, 3/19/20, confirmed, ",210,60,1
5740,"country_region, Central African Republic, state_subregion, 0, date, 3/19/20, confirmed, ",376,60,1
5741,"country_region, Chad, state_subregion, 0, date, 3/19/20, confirmed, ",405,60,1
5742,"country_region, China, state_subregion, Tibet, date, 3/19/20, confirmed, ",334,60,1
5743,"country_region, Djibouti, state_subregion, 0, date, 3/19/20, confirmed, ",398,60,1
5744,"country_region, El Salvador, state_subregion, 0, date, 3/19/20, confirmed, ",406,60,1
5745,"country_region, Eswatini, state_subregion, 0, date, 3/19/20, confirmed, ",363,60,1
5746,"country_region, Fiji, state_subregion, 0, date, 3/19/20, confirmed, ",407,60,1
5747,"country_region, Gabon, state_subregion, 0, date, 3/19/20, confirmed, ",364,60,1
5748,"country_region, Gambia, The, state_subregion, 0, date, 3/19/20, confirmed, ",399,60,1
5749,"country_region, Guinea, state_subregion, 0, date, 3/19/20, confirmed, ",351,60,1
