value,label1,label2,label3
"  Country  ,  Region  ,United States,  Government  ,  subregion  ,Ohio,  Date palm  ,2020-04-27,  transit  ,",258,99,2
"  country  ,  Region  ,United States,  State  ,  Subregion  ,Ohio,  Date palm  ,2020-04-28,  Transit  ,",258,100,2
"  Rural area  ,  Region  ,United States,  Government  ,  subregion  ,Ohio,  Date palm  ,2020-04-29,  transit  ,",258,101,2
"  Rural area  ,  European Union  ,United States,  state  ,  subregion  ,Ohio,  Calendar date  ,2020-04-30,  Transport  ,",258,102,2
"  Rural area  ,  Region  ,United States,  state  ,  Subregion  ,Ohio,  Date palm  ,2020-05-01,  Transport  ,",258,103,2
"  country  ,  region  ,United States,  Government  ,  Subregion  ,Ohio,  date  ,2020-05-02,  Transport  ,",258,104,2
"  Rural area  ,  Region  ,United States,  Government  ,  Subregion  ,Ohio,  Calendar date  ,2020-05-03,  transit  ,",258,105,2
"  country  ,  region  ,United States,  State  ,  Subregion  ,Ohio,  Calendar date  ,2020-05-04,  Transport  ,",258,106,2
"  country  ,  region  ,United States,  State  ,  Subregion  ,Ohio,  Calendar date  ,2020-05-05,  Transport  ,",258,107,2
"  Country  ,  Region  ,United States,  state  ,  Subregion  ,Ohio,  Date palm  ,2020-05-06,  Transit  ,",258,108,2
"  Country  ,  European Union  ,United States,  Government  ,  Subregion  ,Ohio,  Calendar date  ,2020-05-07,  Transit  ,",258,109,2
"  Country  ,  Region  ,United States,  Government  ,  subregion  ,Ohio,  date  ,2020-05-08,  Transit  ,",258,110,2
"  country  ,  European Union  ,United States,  State  ,  subregion  ,Ohio,  date  ,2020-05-09,  Transport  ,",258,111,2
"  country  ,  region  ,United States,  state  ,  subregion  ,Ohio,  date  ,2020-05-10,  transit  ,",258,112,2
"  country  ,  region  ,United States,  state  ,  subregion  ,Ohio,  Calendar date  ,2020-05-11,  Transit  ,",258,113,2
"  Country  ,  European Union  ,United States,  state  ,  subregion  ,Ohio,  Date palm  ,2020-05-12,  Transit  ,",258,114,2
"  Country  ,  region  ,United States,  Government  ,  subregion  ,Ohio,  Date palm  ,2020-05-13,  transit  ,",258,115,2
"  Country  ,  Region  ,United States,  State  ,  subregion  ,Ohio,  Date palm  ,2020-05-14,  Transport  ,",258,116,2
"  Rural area  ,  Region  ,United States,  state  ,  subregion  ,Ohio,  Calendar date  ,2020-05-15,  Transport  ,",258,117,2
"  Country  ,  Region  ,United States,  state  ,  Subregion  ,Ohio,  Date palm  ,2020-05-16,  Transport  ,",258,118,2
"  Rural area  ,  Region  ,United States,  State  ,  subregion  ,Ohio,  Date palm  ,2020-05-17,  Transit  ,",258,119,2
"  country  ,  region  ,United States,  Government  ,  subregion  ,Ohio,  Date palm  ,2020-05-18,  Transport  ,",258,120,2
"  country  ,  region  ,United States,  state  ,  Subregion  ,Ohio,  Date palm  ,2020-05-19,  transit  ,",258,121,2
"  Country  ,  region  ,United States,  state  ,  subregion  ,Ohio,  Date palm  ,2020-05-20,  Transport  ,",258,122,2
"  country  ,  Region  ,United States,  Government  ,  Subregion  ,Ohio,  Calendar date  ,2020-05-21,  transit  ,",258,123,2
"  Rural area  ,  region  ,United States,  State  ,  subregion  ,Ohio,  date  ,2020-05-22,  Transit  ,",258,124,2
"  country  ,  European Union  ,United States,  State  ,  Subregion  ,Ohio,  date  ,2020-05-23,  Transit  ,",258,125,2
"  Rural area  ,  region  ,United States,  state  ,  subregion  ,Ohio,  Calendar date  ,2020-05-24,  Transport  ,",258,126,2
"  Rural area  ,  Region  ,United States,  state  ,  subregion  ,Ohio,  Calendar date  ,2020-05-25,  transit  ,",258,127,2
"  Country  ,  region  ,United States,  Government  ,  Subregion  ,Ohio,  date  ,2020-05-26,  Transport  ,",258,128,2
"  country  ,  region  ,United States,  Government  ,  subregion  ,Ohio,  Date palm  ,2020-05-27,  transit  ,",258,129,2
"  Rural area  ,  European Union  ,United States,  state  ,  subregion  ,Ohio,  date  ,2020-05-28,  transit  ,",258,130,2
"  Rural area  ,  European Union  ,United States,  State  ,  Subregion  ,Ohio,  date  ,2020-05-29,  transit  ,",258,131,2
"  Country  ,  Region  ,United States,  State  ,  Subregion  ,Oklahoma,  Calendar date  ,2020-02-15,  Transport  ,",263,27,2
"  country  ,  European Union  ,United States,  Government  ,  Subregion  ,Oklahoma,  Calendar date  ,2020-02-16,  Transport  ,",263,28,2
"  Rural area  ,  region  ,United States,  state  ,  Subregion  ,Oklahoma,  Date palm  ,2020-02-17,  Transport  ,",263,29,2
"  country  ,  Region  ,United States,  Government  ,  subregion  ,Oklahoma,  Date palm  ,2020-02-18,  Transit  ,",263,30,2
"  Rural area  ,  Region  ,United States,  State  ,  Subregion  ,Oklahoma,  Calendar date  ,2020-02-19,  transit  ,",263,31,2
"  Country  ,  Region  ,United States,  Government  ,  Subregion  ,Oklahoma,  Date palm  ,2020-02-20,  Transport  ,",263,32,2
"  country  ,  Region  ,United States,  state  ,  Subregion  ,Oklahoma,  Date palm  ,2020-02-21,  Transit  ,",263,33,2
"  Rural area  ,  region  ,United States,  Government  ,  subregion  ,Oklahoma,  Date palm  ,2020-02-22,  transit  ,",263,34,2
"  Country  ,  European Union  ,United States,  state  ,  Subregion  ,Oklahoma,  Date palm  ,2020-02-23,  Transport  ,",263,35,2
"  country  ,  European Union  ,United States,  State  ,  Subregion  ,Oklahoma,  Calendar date  ,2020-02-24,  transit  ,",263,36,2
"  Country  ,  Region  ,United States,  Government  ,  subregion  ,Oklahoma,  Date palm  ,2020-02-25,  Transport  ,",263,37,2
"  Country  ,  region  ,United States,  State  ,  Subregion  ,Oklahoma,  date  ,2020-02-26,  transit  ,",263,38,2
"  Country  ,  region  ,United States,  state  ,  subregion  ,Oklahoma,  Date palm  ,2020-02-27,  Transit  ,",263,39,2
"  Rural area  ,  Region  ,United States,  state  ,  subregion  ,Oklahoma,  date  ,2020-02-28,  transit  ,",263,40,2
"  country  ,  European Union  ,United States,  state  ,  subregion  ,Oklahoma,  Calendar date  ,2020-02-29,  transit  ,",263,41,2
"  Rural area  ,  region  ,United States,  State  ,  subregion  ,Oklahoma,  Date palm  ,2020-03-01,  Transit  ,",263,42,2
"  Country  ,  Region  ,United States,  Government  ,  subregion  ,Oklahoma,  Date palm  ,2020-03-02,  Transport  ,",263,43,2
"  country  ,  Region  ,United States,  State  ,  subregion  ,Oklahoma,  Date palm  ,2020-03-03,  Transit  ,",263,44,2
"  Country  ,  Region  ,United States,  state  ,  Subregion  ,Oklahoma,  Date palm  ,2020-03-04,  Transport  ,",263,45,2
"  country  ,  European Union  ,United States,  State  ,  Subregion  ,Oklahoma,  Date palm  ,2020-03-05,  Transport  ,",263,46,2
"  Rural area  ,  European Union  ,United States,  state  ,  subregion  ,Oklahoma,  date  ,2020-03-06,  Transit  ,",263,47,2
"  country  ,  region  ,United States,  state  ,  subregion  ,Oklahoma,  Calendar date  ,2020-03-07,  transit  ,",263,48,2
"  Rural area  ,  Region  ,United States,  State  ,  subregion  ,Oklahoma,  Date palm  ,2020-03-08,  Transit  ,",263,49,2
"  Country  ,  European Union  ,United States,  state  ,  subregion  ,Oklahoma,  Calendar date  ,2020-03-09,  Transit  ,",263,50,2
"  country  ,  European Union  ,United States,  State  ,  Subregion  ,Oklahoma,  Date palm  ,2020-03-10,  Transport  ,",263,51,2
"  country  ,  region  ,United States,  Government  ,  Subregion  ,Oklahoma,  Date palm  ,2020-03-11,  transit  ,",263,52,2
"  country  ,  European Union  ,United States,  state  ,  Subregion  ,Oklahoma,  Calendar date  ,2020-03-12,  Transit  ,",263,53,2
"  Country  ,  region  ,United States,  state  ,  Subregion  ,Oklahoma,  Calendar date  ,2020-03-13,  transit  ,",263,54,2
"  country  ,  European Union  ,United States,  Government  ,  subregion  ,Oklahoma,  date  ,2020-03-14,  transit  ,",263,55,2
"  country  ,  Region  ,United States,  Government  ,  Subregion  ,Oklahoma,  date  ,2020-03-15,  transit  ,",263,56,2
"  country  ,  European Union  ,United States,  State  ,  Subregion  ,Oklahoma,  Date palm  ,2020-03-16,  Transport  ,",263,57,2
"  country  ,  European Union  ,United States,  Government  ,  subregion  ,Oklahoma,  Calendar date  ,2020-03-17,  transit  ,",263,58,2
"  country  ,  European Union  ,United States,  State  ,  subregion  ,Oklahoma,  date  ,2020-03-18,  transit  ,",263,59,2
"  Rural area  ,  European Union  ,United States,  state  ,  subregion  ,Oklahoma,  date  ,2020-03-19,  Transport  ,",263,60,2
"  country  ,  European Union  ,United States,  state  ,  subregion  ,Oklahoma,  Date palm  ,2020-03-20,  Transit  ,",263,61,2
"  Country  ,  region  ,United States,  Government  ,  subregion  ,Oklahoma,  Date palm  ,2020-03-21,  Transit  ,",263,62,2
"  Rural area  ,  Region  ,United States,  State  ,  subregion  ,Oklahoma,  date  ,2020-03-22,  Transport  ,",263,63,2
"  Rural area  ,  European Union  ,United States,  Government  ,  Subregion  ,Oklahoma,  date  ,2020-03-23,  Transport  ,",263,64,2
"  Rural area  ,  European Union  ,United States,  Government  ,  subregion  ,Oklahoma,  Calendar date  ,2020-03-24,  Transit  ,",263,65,2
"  Rural area  ,  Region  ,United States,  Government  ,  subregion  ,Oklahoma,  Date palm  ,2020-03-25,  Transit  ,",263,66,2
"  Country  ,  Region  ,United States,  Government  ,  subregion  ,Oklahoma,  date  ,2020-03-26,  transit  ,",263,67,2
"  country  ,  Region  ,United States,  State  ,  Subregion  ,Oklahoma,  Calendar date  ,2020-03-27,  transit  ,",263,68,2
"  Rural area  ,  European Union  ,United States,  state  ,  Subregion  ,Oklahoma,  Date palm  ,2020-03-28,  Transport  ,",263,69,2
"  Rural area  ,  region  ,United States,  Government  ,  Subregion  ,Oklahoma,  date  ,2020-03-29,  Transport  ,",263,70,2
"  Country  ,  region  ,United States,  state  ,  subregion  ,Oklahoma,  Date palm  ,2020-03-30,  transit  ,",263,71,2
"  country  ,  Region  ,United States,  state  ,  Subregion  ,Oklahoma,  Date palm  ,2020-03-31,  Transport  ,",263,72,2
"  Rural area  ,  region  ,United States,  Government  ,  Subregion  ,Oklahoma,  Date palm  ,2020-04-01,  Transit  ,",263,73,2
"  Country  ,  Region  ,United States,  State  ,  subregion  ,Oklahoma,  Calendar date  ,2020-04-02,  Transit  ,",263,74,2
"  country  ,  region  ,United States,  state  ,  Subregion  ,Oklahoma,  Date palm  ,2020-04-03,  Transit  ,",263,75,2
"  Rural area  ,  region  ,United States,  State  ,  Subregion  ,Oklahoma,  Date palm  ,2020-04-04,  Transit  ,",263,76,2
"  Rural area  ,  European Union  ,United States,  Government  ,  subregion  ,Oklahoma,  Calendar date  ,2020-04-05,  Transport  ,",263,77,2
"  Rural area  ,  region  ,United States,  State  ,  subregion  ,Oklahoma,  date  ,2020-04-06,  Transit  ,",263,78,2
"  Country  ,  Region  ,United States,  State  ,  subregion  ,Oklahoma,  Calendar date  ,2020-04-07,  Transit  ,",263,79,2
"  Rural area  ,  region  ,United States,  state  ,  Subregion  ,Oklahoma,  Date palm  ,2020-04-08,  Transit  ,",263,80,2
"  Country  ,  region  ,United States,  Government  ,  Subregion  ,Oklahoma,  Calendar date  ,2020-04-09,  transit  ,",263,81,2
"  Rural area  ,  Region  ,United States,  state  ,  Subregion  ,Oklahoma,  Calendar date  ,2020-04-10,  Transport  ,",263,82,2
"  Country  ,  Region  ,United States,  state  ,  Subregion  ,Oklahoma,  Date palm  ,2020-04-11,  Transit  ,",263,83,2
"  Country  ,  European Union  ,United States,  Government  ,  subregion  ,Oklahoma,  Date palm  ,2020-04-12,  Transport  ,",263,84,2
"  Country  ,  Region  ,United States,  Government  ,  subregion  ,Oklahoma,  date  ,2020-04-13,  Transit  ,",263,85,2
"  country  ,  region  ,United States,  State  ,  Subregion  ,Oklahoma,  date  ,2020-04-14,  Transit  ,",263,86,2
"  Rural area  ,  European Union  ,United States,  Government  ,  subregion  ,Oklahoma,  Date palm  ,2020-04-15,  transit  ,",263,87,2
"  country  ,  European Union  ,United States,  State  ,  subregion  ,Oklahoma,  date  ,2020-04-16,  Transport  ,",263,88,2
"  Rural area  ,  region  ,United States,  state  ,  subregion  ,Oklahoma,  Date palm  ,2020-04-17,  Transit  ,",263,89,2
"  Rural area  ,  Region  ,United States,  State  ,  subregion  ,Oklahoma,  Calendar date  ,2020-04-18,  Transit  ,",263,90,2
"  country  ,  European Union  ,United States,  State  ,  subregion  ,Oklahoma,  date  ,2020-04-19,  Transport  ,",263,91,2
"  Rural area  ,  Region  ,United States,  state  ,  Subregion  ,Oklahoma,  Date palm  ,2020-04-20,  Transit  ,",263,92,2
"  Rural area  ,  Region  ,United States,  Government  ,  Subregion  ,Oklahoma,  Date palm  ,2020-04-21,  transit  ,",263,93,2
"  country  ,  European Union  ,United States,  Government  ,  subregion  ,Oklahoma,  date  ,2020-04-22,  Transit  ,",263,94,2
"  country  ,  Region  ,United States,  State  ,  subregion  ,Oklahoma,  date  ,2020-04-23,  transit  ,",263,95,2
"  Rural area  ,  European Union  ,United States,  state  ,  subregion  ,Oklahoma,  date  ,2020-04-24,  Transport  ,",263,96,2
"  Country  ,  Region  ,United States,  Government  ,  subregion  ,Oklahoma,  Calendar date  ,2020-04-25,  transit  ,",263,97,2
"  country  ,  Region  ,United States,  State  ,  Subregion  ,Oklahoma,  date  ,2020-04-26,  Transit  ,",263,98,2
"  Country  ,  region  ,United States,  State  ,  Subregion  ,Oklahoma,  Date palm  ,2020-04-27,  transit  ,",263,99,2
"  country  ,  region  ,United States,  Government  ,  Subregion  ,Oklahoma,  date  ,2020-04-28,  Transit  ,",263,100,2
"  country  ,  region  ,United States,  state  ,  Subregion  ,Oklahoma,  Date palm  ,2020-04-29,  Transport  ,",263,101,2
"  Country  ,  Region  ,United States,  State  ,  Subregion  ,Oklahoma,  date  ,2020-04-30,  transit  ,",263,102,2
"  country  ,  region  ,United States,  Government  ,  Subregion  ,Oklahoma,  Date palm  ,2020-05-01,  Transport  ,",263,103,2
"  Rural area  ,  European Union  ,United States,  state  ,  Subregion  ,Oklahoma,  date  ,2020-05-02,  Transport  ,",263,104,2
"  Rural area  ,  Region  ,United States,  state  ,  Subregion  ,Oklahoma,  Calendar date  ,2020-05-03,  transit  ,",263,105,2
"  Rural area  ,  European Union  ,United States,  State  ,  subregion  ,Oklahoma,  date  ,2020-05-04,  Transit  ,",263,106,2
"  Rural area  ,  European Union  ,United States,  Government  ,  subregion  ,Oklahoma,  Date palm  ,2020-05-05,  Transit  ,",263,107,2
"  country  ,  Region  ,United States,  Government  ,  Subregion  ,Oklahoma,  Calendar date  ,2020-05-06,  Transport  ,",263,108,2
"  Country  ,  Region  ,United States,  state  ,  Subregion  ,Oklahoma,  Date palm  ,2020-05-07,  Transport  ,",263,109,2
"  country  ,  region  ,United States,  Government  ,  subregion  ,Oklahoma,  Date palm  ,2020-05-08,  Transport  ,",263,110,2
"  country  ,  Region  ,United States,  State  ,  subregion  ,Oklahoma,  Calendar date  ,2020-05-09,  transit  ,",263,111,2
"  country  ,  region  ,United States,  state  ,  subregion  ,Oklahoma,  Calendar date  ,2020-05-10,  Transport  ,",263,112,2
"  country  ,  Region  ,United States,  state  ,  subregion  ,Oklahoma,  Calendar date  ,2020-05-11,  transit  ,",263,113,2
"  Rural area  ,  European Union  ,United States,  Government  ,  Subregion  ,Oklahoma,  Date palm  ,2020-05-12,  Transit  ,",263,114,2
"  Country  ,  European Union  ,United States,  Government  ,  subregion  ,Oklahoma,  date  ,2020-05-13,  Transit  ,",263,115,2
"  Country  ,  region  ,United States,  state  ,  Subregion  ,Oklahoma,  date  ,2020-05-14,  Transport  ,",263,116,2
"  Country  ,  region  ,United States,  Government  ,  subregion  ,Oklahoma,  Calendar date  ,2020-05-15,  transit  ,",263,117,2
"  Rural area  ,  region  ,United States,  state  ,  Subregion  ,Oklahoma,  Calendar date  ,2020-05-16,  transit  ,",263,118,2
"  country  ,  European Union  ,United States,  state  ,  subregion  ,Oklahoma,  Calendar date  ,2020-05-17,  Transport  ,",263,119,2
"  Rural area  ,  European Union  ,United States,  State  ,  Subregion  ,Oklahoma,  Calendar date  ,2020-05-18,  Transport  ,",263,120,2
"  Country  ,  region  ,United States,  Government  ,  subregion  ,Oklahoma,  Date palm  ,2020-05-19,  Transport  ,",263,121,2
"  Country  ,  European Union  ,United States,  Government  ,  Subregion  ,Oklahoma,  date  ,2020-05-20,  Transit  ,",263,122,2
"  Rural area  ,  Region  ,United States,  Government  ,  subregion  ,Oklahoma,  Date palm  ,2020-05-21,  transit  ,",263,123,2
"  country  ,  Region  ,United States,  State  ,  subregion  ,Oklahoma,  Date palm  ,2020-05-22,  Transit  ,",263,124,2
"  Rural area  ,  Region  ,United States,  Government  ,  Subregion  ,Oklahoma,  Date palm  ,2020-05-23,  transit  ,",263,125,2
"  Country  ,  region  ,United States,  State  ,  Subregion  ,Oklahoma,  date  ,2020-05-24,  Transit  ,",263,126,2
"  Rural area  ,  European Union  ,United States,  state  ,  subregion  ,Oklahoma,  date  ,2020-05-25,  Transit  ,",263,127,2
"  Country  ,  region  ,United States,  state  ,  Subregion  ,Oklahoma,  date  ,2020-05-26,  Transport  ,",263,128,2
"  Rural area  ,  European Union  ,United States,  Government  ,  Subregion  ,Oklahoma,  Calendar date  ,2020-05-27,  Transport  ,",263,129,2
"  Rural area  ,  region  ,United States,  State  ,  Subregion  ,Oklahoma,  date  ,2020-05-28,  transit  ,",263,130,2
"  Country  ,  region  ,United States,  state  ,  Subregion  ,Oklahoma,  date  ,2020-05-29,  Transit  ,",263,131,2
"  Country  ,  Region  ,United States,  State  ,  subregion  ,Oregon,  Calendar date  ,2020-02-15,  Transport  ,",240,27,2
"  country  ,  Region  ,United States,  Government  ,  Subregion  ,Oregon,  Calendar date  ,2020-02-16,  Transit  ,",240,28,2
"  Rural area  ,  Region  ,United States,  state  ,  Subregion  ,Oregon,  Date palm  ,2020-02-17,  Transit  ,",240,29,2
"  Rural area  ,  Region  ,United States,  Government  ,  subregion  ,Oregon,  Calendar date  ,2020-02-18,  Transit  ,",240,30,2
"  Country  ,  region  ,United States,  state  ,  Subregion  ,Oregon,  date  ,2020-02-19,  Transport  ,",240,31,2
"  Rural area  ,  region  ,United States,  Government  ,  subregion  ,Oregon,  Calendar date  ,2020-02-20,  Transit  ,",240,32,2
"  Rural area  ,  Region  ,United States,  Government  ,  subregion  ,Oregon,  Calendar date  ,2020-02-21,  Transit  ,",240,33,2
"  country  ,  region  ,United States,  state  ,  Subregion  ,Oregon,  Calendar date  ,2020-02-22,  Transit  ,",240,34,2
"  country  ,  Region  ,United States,  Government  ,  subregion  ,Oregon,  date  ,2020-02-23,  Transport  ,",240,35,2
"  Rural area  ,  Region  ,United States,  Government  ,  Subregion  ,Oregon,  Calendar date  ,2020-02-24,  transit  ,",240,36,2
"  country  ,  European Union  ,United States,  Government  ,  subregion  ,Oregon,  Calendar date  ,2020-02-25,  Transport  ,",240,37,2
"  Rural area  ,  region  ,United States,  Government  ,  subregion  ,Oregon,  Date palm  ,2020-02-26,  Transport  ,",240,38,2
"  country  ,  Region  ,United States,  Government  ,  Subregion  ,Oregon,  Date palm  ,2020-02-27,  transit  ,",240,39,2
"  Country  ,  European Union  ,United States,  State  ,  Subregion  ,Oregon,  Date palm  ,2020-02-28,  transit  ,",240,40,2
"  Country  ,  European Union  ,United States,  state  ,  subregion  ,Oregon,  Date palm  ,2020-02-29,  Transit  ,",240,41,2
"  Country  ,  European Union  ,United States,  state  ,  subregion  ,Oregon,  date  ,2020-03-01,  Transit  ,",240,42,2
"  Rural area  ,  European Union  ,United States,  Government  ,  Subregion  ,Oregon,  date  ,2020-03-02,  Transport  ,",240,43,2
"  Rural area  ,  region  ,United States,  State  ,  subregion  ,Oregon,  date  ,2020-03-03,  Transport  ,",240,44,2
"  country  ,  European Union  ,United States,  state  ,  subregion  ,Oregon,  Date palm  ,2020-03-04,  transit  ,",240,45,2
"  Rural area  ,  Region  ,United States,  Government  ,  Subregion  ,Oregon,  Date palm  ,2020-03-05,  Transport  ,",240,46,2
"  Country  ,  region  ,United States,  State  ,  Subregion  ,Oregon,  Calendar date  ,2020-03-06,  transit  ,",240,47,2
"  country  ,  Region  ,United States,  Government  ,  Subregion  ,Oregon,  Date palm  ,2020-03-07,  Transit  ,",240,48,2
"  Rural area  ,  European Union  ,United States,  state  ,  Subregion  ,Oregon,  Calendar date  ,2020-03-08,  Transport  ,",240,49,2
"  country  ,  region  ,United States,  Government  ,  Subregion  ,Oregon,  date  ,2020-03-09,  transit  ,",240,50,2
"  Rural area  ,  Region  ,United States,  State  ,  subregion  ,Oregon,  Date palm  ,2020-03-10,  Transit  ,",240,51,2
"  country  ,  region  ,United States,  State  ,  subregion  ,Oregon,  Date palm  ,2020-03-11,  Transit  ,",240,52,2
"  Rural area  ,  Region  ,United States,  Government  ,  subregion  ,Oregon,  Date palm  ,2020-03-12,  Transport  ,",240,53,2
"  Rural area  ,  Region  ,United States,  Government  ,  Subregion  ,Oregon,  date  ,2020-03-13,  transit  ,",240,54,2
"  country  ,  Region  ,United States,  state  ,  Subregion  ,Oregon,  Date palm  ,2020-03-14,  Transit  ,",240,55,2
"  country  ,  European Union  ,United States,  State  ,  subregion  ,Oregon,  date  ,2020-03-15,  Transport  ,",240,56,2
"  Country  ,  region  ,United States,  State  ,  Subregion  ,Oregon,  date  ,2020-03-16,  transit  ,",240,57,2
"  country  ,  region  ,United States,  Government  ,  subregion  ,Oregon,  Calendar date  ,2020-03-17,  transit  ,",240,58,2
"  Rural area  ,  European Union  ,United States,  Government  ,  subregion  ,Oregon,  Calendar date  ,2020-03-18,  Transit  ,",240,59,2
"  country  ,  region  ,United States,  Government  ,  subregion  ,Oregon,  Date palm  ,2020-03-19,  Transit  ,",240,60,2
"  Rural area  ,  Region  ,United States,  State  ,  subregion  ,Oregon,  date  ,2020-03-20,  Transit  ,",240,61,2
"  Country  ,  region  ,United States,  state  ,  subregion  ,Oregon,  Date palm  ,2020-03-21,  Transport  ,",240,62,2
"  Rural area  ,  European Union  ,United States,  State  ,  Subregion  ,Oregon,  date  ,2020-03-22,  Transport  ,",240,63,2
"  Country  ,  region  ,United States,  state  ,  Subregion  ,Oregon,  Calendar date  ,2020-03-23,  Transport  ,",240,64,2
"  Country  ,  Region  ,United States,  state  ,  subregion  ,Oregon,  date  ,2020-03-24,  transit  ,",240,65,2
"  Country  ,  Region  ,United States,  Government  ,  Subregion  ,Oregon,  date  ,2020-03-25,  Transport  ,",240,66,2
"  Rural area  ,  European Union  ,United States,  state  ,  Subregion  ,Oregon,  Calendar date  ,2020-03-26,  Transport  ,",240,67,2
"  Country  ,  Region  ,United States,  Government  ,  Subregion  ,Oregon,  date  ,2020-03-27,  Transit  ,",240,68,2
"  Country  ,  region  ,United States,  State  ,  Subregion  ,Oregon,  Calendar date  ,2020-03-28,  Transit  ,",240,69,2
"  Country  ,  Region  ,United States,  Government  ,  Subregion  ,Oregon,  Date palm  ,2020-03-29,  transit  ,",240,70,2
"  Rural area  ,  region  ,United States,  Government  ,  subregion  ,Oregon,  Date palm  ,2020-03-30,  transit  ,",240,71,2
"  country  ,  region  ,United States,  State  ,  subregion  ,Oregon,  Date palm  ,2020-03-31,  Transit  ,",240,72,2
"  Country  ,  region  ,United States,  State  ,  Subregion  ,Oregon,  date  ,2020-04-01,  transit  ,",240,73,2
"  country  ,  Region  ,United States,  state  ,  subregion  ,Oregon,  Date palm  ,2020-04-02,  Transport  ,",240,74,2
"  country  ,  region  ,United States,  State  ,  Subregion  ,Oregon,  Calendar date  ,2020-04-03,  transit  ,",240,75,2
"  Rural area  ,  region  ,United States,  state  ,  Subregion  ,Oregon,  date  ,2020-04-04,  Transit  ,",240,76,2
"  Country  ,  Region  ,United States,  Government  ,  subregion  ,Oregon,  Calendar date  ,2020-04-05,  transit  ,",240,77,2
"  Country  ,  European Union  ,United States,  state  ,  Subregion  ,Oregon,  date  ,2020-04-06,  transit  ,",240,78,2
"  Rural area  ,  European Union  ,United States,  Government  ,  subregion  ,Oregon,  Calendar date  ,2020-04-07,  Transport  ,",240,79,2
"  Country  ,  Region  ,United States,  State  ,  subregion  ,Oregon,  Date palm  ,2020-04-08,  Transport  ,",240,80,2
"  Country  ,  region  ,United States,  Government  ,  subregion  ,Oregon,  Date palm  ,2020-04-09,  Transit  ,",240,81,2
"  Country  ,  European Union  ,United States,  State  ,  subregion  ,Oregon,  date  ,2020-04-10,  Transport  ,",240,82,2
"  Country  ,  region  ,United States,  State  ,  subregion  ,Oregon,  date  ,2020-04-11,  Transport  ,",240,83,2
"  Rural area  ,  Region  ,United States,  Government  ,  subregion  ,Oregon,  Date palm  ,2020-04-12,  transit  ,",240,84,2
"  Rural area  ,  region  ,United States,  State  ,  subregion  ,Oregon,  Date palm  ,2020-04-13,  Transit  ,",240,85,2
"  Rural area  ,  European Union  ,United States,  state  ,  subregion  ,Oregon,  Date palm  ,2020-04-14,  transit  ,",240,86,2
"  country  ,  Region  ,United States,  state  ,  Subregion  ,Oregon,  Calendar date  ,2020-04-15,  transit  ,",240,87,2
"  Rural area  ,  region  ,United States,  Government  ,  subregion  ,Oregon,  Date palm  ,2020-04-16,  Transport  ,",240,88,2
"  country  ,  region  ,United States,  state  ,  subregion  ,Oregon,  date  ,2020-04-17,  transit  ,",240,89,2
"  Rural area  ,  European Union  ,United States,  Government  ,  Subregion  ,Oregon,  Calendar date  ,2020-04-18,  Transit  ,",240,90,2
"  Rural area  ,  European Union  ,United States,  Government  ,  Subregion  ,Oregon,  date  ,2020-04-19,  Transit  ,",240,91,2
"  Country  ,  Region  ,United States,  Government  ,  subregion  ,Oregon,  Date palm  ,2020-04-20,  Transport  ,",240,92,2
"  country  ,  region  ,United States,  Government  ,  Subregion  ,Oregon,  Calendar date  ,2020-04-21,  Transport  ,",240,93,2
"  country  ,  region  ,United States,  state  ,  Subregion  ,Oregon,  date  ,2020-04-22,  Transport  ,",240,94,2
"  country  ,  region  ,United States,  state  ,  Subregion  ,Oregon,  date  ,2020-04-23,  Transport  ,",240,95,2
"  Country  ,  European Union  ,United States,  State  ,  Subregion  ,Oregon,  Date palm  ,2020-04-24,  Transit  ,",240,96,2
"  Rural area  ,  European Union  ,United States,  Government  ,  Subregion  ,Oregon,  Calendar date  ,2020-04-25,  Transport  ,",240,97,2
"  Country  ,  European Union  ,United States,  State  ,  Subregion  ,Oregon,  Date palm  ,2020-04-26,  Transit  ,",240,98,2
"  Country  ,  Region  ,United States,  State  ,  subregion  ,Oregon,  Calendar date  ,2020-04-27,  transit  ,",240,99,2
"  country  ,  Region  ,United States,  state  ,  subregion  ,Oregon,  Calendar date  ,2020-04-28,  transit  ,",240,100,2
"  Country  ,  European Union  ,United States,  State  ,  subregion  ,Oregon,  Calendar date  ,2020-04-29,  Transit  ,",240,101,2
"  Country  ,  Region  ,United States,  State  ,  subregion  ,Oregon,  date  ,2020-04-30,  Transport  ,",240,102,2
"  Country  ,  Region  ,United States,  Government  ,  subregion  ,Oregon,  Calendar date  ,2020-05-01,  Transit  ,",240,103,2
"  Country  ,  Region  ,United States,  state  ,  Subregion  ,Oregon,  Calendar date  ,2020-05-02,  transit  ,",240,104,2
"  country  ,  Region  ,United States,  state  ,  subregion  ,Oregon,  Calendar date  ,2020-05-03,  transit  ,",240,105,2
"  country  ,  region  ,United States,  Government  ,  subregion  ,Oregon,  Calendar date  ,2020-05-04,  Transit  ,",240,106,2
"  Rural area  ,  European Union  ,United States,  Government  ,  Subregion  ,Oregon,  date  ,2020-05-05,  Transport  ,",240,107,2
"  Country  ,  region  ,United States,  State  ,  subregion  ,Oregon,  Date palm  ,2020-05-06,  Transit  ,",240,108,2
"  country  ,  Region  ,United States,  State  ,  subregion  ,Oregon,  Date palm  ,2020-05-07,  transit  ,",240,109,2
