value,label1,label2
"country_region,United States,state_subregion,California,date,,transit, ",103,2
"country_region,United States,state_subregion,California,date,,transit, ",103,2
"country_region,United States,state_subregion,California,date,,transit, ",103,2
"country_region,United States,state_subregion,California,date,,transit, ",103,2
"country_region,United States,state_subregion,California,date,,transit, ",103,2
"country_region,United States,state_subregion,California,date,,transit, ",103,2
"country_region,United States,state_subregion,California,date,,transit, ",103,2
"country_region,United States,state_subregion,California,date,,transit, ",103,2
"country_region,United States,state_subregion,California,date,,transit, ",103,2
"country_region,United States,state_subregion,California,date,,transit, ",103,2
"country_region,United States,state_subregion,California,date,,transit, ",103,2
"country_region,United States,state_subregion,California,date,,transit, ",103,2
"country_region,United States,state_subregion,California,date,,transit, ",103,2
"country_region,United States,state_subregion,California,date,,transit, ",103,2
"country_region,United States,state_subregion,California,date,,transit, ",103,2
"country_region,United States,state_subregion,California,date,,transit, ",103,2
"country_region,United States,state_subregion,California,date,,transit, ",103,2
"country_region,United States,state_subregion,California,date,,transit, ",103,2
"country_region,United States,state_subregion,California,date,,transit, ",103,2
"country_region,United States,state_subregion,California,date,,transit, ",103,2
"country_region,United States,state_subregion,California,date,,transit, ",103,2
"country_region,United States,state_subregion,California,date,,transit, ",103,2
"country_region,United States,state_subregion,California,date,,transit, ",103,2
"country_region,United States,state_subregion,California,date,,transit, ",103,2
"country_region,United States,state_subregion,California,date,,transit, ",103,2
"country_region,United States,state_subregion,California,date,,transit, ",103,2
"country_region,United States,state_subregion,California,date,,transit, ",103,2
"country_region,United States,state_subregion,California,date,,transit, ",103,2
"country_region,United States,state_subregion,California,date,,transit, ",103,2
"country_region,United States,state_subregion,California,date,,transit, ",103,2
"country_region,United States,state_subregion,California,date,,transit, ",103,2
"country_region,United States,state_subregion,California,date,,transit, ",103,2
"country_region,United States,state_subregion,California,date,,transit, ",103,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Colorado,date,,transit, ",108,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Connecticut,date,,transit, ",132,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,Delaware,date,,transit, ",146,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
