value,label1,label2
"  country  ,  region  ,Slovenia,  Government  ,  subregion  , ,  date  ,,  Transit  , ,",79,2
"  Country  ,  Region  ,Slovenia,  Government  ,  Subregion  , ,  date  ,,  Transit  , ,",79,2
"  Rural area  ,  Region  ,Slovenia,  state  ,  subregion  , ,  date  ,,  Transit  , ,",79,2
"  Rural area  ,  European Union  ,Slovakia,  state  ,  subregion  , ,  Date palm  ,,  Transport  , ,",87,2
"  Country  ,  Region  ,Slovakia,  State  ,  subregion  , ,  Date palm  ,,  Transit  , ,",87,2
"  country  ,  region  ,Slovakia,  State  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",87,2
"  country  ,  region  ,Slovakia,  Government  ,  subregion  , ,  date  ,,  Transit  , ,",87,2
"  Rural area  ,  region  ,Slovakia,  state  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",87,2
"  country  ,  Region  ,Slovakia,  Government  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",87,2
"  Country  ,  region  ,Slovakia,  Government  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",87,2
"  Country  ,  region  ,Slovakia,  state  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",87,2
"  country  ,  Region  ,Slovakia,  Government  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",87,2
"  country  ,  region  ,Slovakia,  Government  ,  Subregion  , ,  Calendar date  ,,  transit  , ,",87,2
"  Rural area  ,  European Union  ,Slovakia,  State  ,  subregion  , ,  Date palm  ,,  transit  , ,",87,2
"  Country  ,  Region  ,Slovakia,  State  ,  Subregion  , ,  date  ,,  Transit  , ,",87,2
"  country  ,  region  ,Slovakia,  State  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",87,2
"  Rural area  ,  European Union  ,Slovakia,  State  ,  Subregion  , ,  Date palm  ,,  transit  , ,",87,2
"  Country  ,  region  ,Slovakia,  State  ,  subregion  , ,  Date palm  ,,  Transport  , ,",87,2
"  Country  ,  European Union  ,Slovakia,  Government  ,  subregion  , ,  date  ,,  Transit  , ,",87,2
"  country  ,  European Union  ,Slovakia,  state  ,  subregion  , ,  Calendar date  ,,  transit  , ,",87,2
"  Rural area  ,  region  ,Slovakia,  state  ,  subregion  , ,  Date palm  ,,  transit  , ,",87,2
"  Rural area  ,  European Union  ,Slovakia,  State  ,  Subregion  , ,  Date palm  ,,  transit  , ,",87,2
"  Country  ,  Region  ,Slovakia,  State  ,  subregion  , ,  Calendar date  ,,  transit  , ,",87,2
"  Country  ,  region  ,Slovakia,  Government  ,  Subregion  , ,  date  ,,  Transport  , ,",87,2
"  Rural area  ,  region  ,Slovakia,  State  ,  Subregion  , ,  date  ,,  transit  , ,",87,2
"  Rural area  ,  region  ,Slovakia,  State  ,  Subregion  , ,  date  ,,  transit  , ,",87,2
"  Rural area  ,  Region  ,Slovakia,  State  ,  subregion  , ,  Calendar date  ,,  transit  , ,",87,2
"  Country  ,  European Union  ,Slovakia,  state  ,  Subregion  , ,  date  ,,  transit  , ,",87,2
"  country  ,  Region  ,Slovakia,  Government  ,  subregion  , ,  date  ,,  transit  , ,",87,2
"  country  ,  Region  ,Slovakia,  State  ,  Subregion  , ,  date  ,,  transit  , ,",87,2
"  Country  ,  region  ,Slovakia,  State  ,  Subregion  , ,  Calendar date  ,,  transit  , ,",87,2
"  country  ,  region  ,Slovakia,  state  ,  Subregion  , ,  date  ,,  transit  , ,",87,2
"  Rural area  ,  Region  ,Slovakia,  state  ,  Subregion  , ,  date  ,,  Transport  , ,",87,2
"  Country  ,  Region  ,Slovakia,  Government  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",87,2
"  country  ,  European Union  ,Slovakia,  State  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",87,2
"  Country  ,  European Union  ,Slovakia,  Government  ,  Subregion  , ,  date  ,,  Transit  , ,",87,2
"  Country  ,  Region  ,Slovakia,  Government  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",87,2
"  country  ,  Region  ,Slovakia,  State  ,  subregion  , ,  date  ,,  Transport  , ,",87,2
"  Country  ,  European Union  ,Slovakia,  Government  ,  subregion  , ,  date  ,,  Transit  , ,",87,2
"  country  ,  European Union  ,Slovakia,  State  ,  subregion  , ,  Date palm  ,,  transit  , ,",87,2
"  Rural area  ,  region  ,Slovakia,  Government  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",87,2
"  Rural area  ,  Region  ,Slovakia,  Government  ,  subregion  , ,  Date palm  ,,  transit  , ,",87,2
"  Rural area  ,  region  ,Slovakia,  Government  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",87,2
"  Rural area  ,  region  ,Slovakia,  State  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",87,2
"  Rural area  ,  European Union  ,Slovakia,  Government  ,  Subregion  , ,  Calendar date  ,,  transit  , ,",87,2
"  Rural area  ,  region  ,Slovakia,  Government  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",87,2
"  Country  ,  European Union  ,Slovakia,  Government  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",87,2
"  Rural area  ,  region  ,Slovakia,  Government  ,  subregion  , ,  Date palm  ,,  Transit  , ,",87,2
"  country  ,  region  ,Slovakia,  state  ,  subregion  , ,  date  ,,  Transport  , ,",87,2
"  country  ,  European Union  ,Slovakia,  Government  ,  Subregion  , ,  Calendar date  ,,  transit  , ,",87,2
"  country  ,  European Union  ,Slovakia,  state  ,  Subregion  , ,  date  ,,  Transit  , ,",87,2
"  Rural area  ,  European Union  ,Slovakia,  State  ,  subregion  , ,  date  ,,  Transport  , ,",87,2
"  Country  ,  Region  ,Slovakia,  state  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",87,2
"  country  ,  Region  ,Slovakia,  Government  ,  Subregion  , ,  date  ,,  Transit  , ,",87,2
"  country  ,  region  ,Slovakia,  Government  ,  Subregion  , ,  Date palm  ,,  transit  , ,",87,2
"  country  ,  Region  ,Slovakia,  Government  ,  subregion  , ,  date  ,,  Transport  , ,",87,2
"  country  ,  Region  ,Slovakia,  Government  ,  subregion  , ,  Calendar date  ,,  transit  , ,",87,2
"  country  ,  Region  ,Slovakia,  state  ,  Subregion  , ,  date  ,,  transit  , ,",87,2
"  Rural area  ,  European Union  ,Slovakia,  Government  ,  Subregion  , ,  date  ,,  transit  , ,",87,2
"  country  ,  Region  ,Slovakia,  State  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",87,2
"  Country  ,  Region  ,Slovakia,  State  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",87,2
"  Country  ,  European Union  ,Slovakia,  Government  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",87,2
"  Country  ,  European Union  ,Slovakia,  state  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",87,2
"  Rural area  ,  European Union  ,Slovakia,  Government  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",87,2
"  Rural area  ,  Region  ,Slovakia,  Government  ,  Subregion  , ,  date  ,,  Transit  , ,",87,2
"  country  ,  region  ,Slovakia,  State  ,  subregion  , ,  date  ,,  Transport  , ,",87,2
"  Rural area  ,  European Union  ,Slovakia,  Government  ,  Subregion  , ,  date  ,,  Transport  , ,",87,2
"  country  ,  European Union  ,Slovakia,  state  ,  Subregion  , ,  date  ,,  Transit  , ,",87,2
"  Rural area  ,  region  ,Slovakia,  state  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",87,2
"  country  ,  Region  ,Slovakia,  Government  ,  subregion  , ,  Calendar date  ,,  transit  , ,",87,2
"  Rural area  ,  region  ,Slovakia,  Government  ,  subregion  , ,  date  ,,  transit  , ,",87,2
"  Country  ,  region  ,Slovakia,  Government  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",87,2
"  Rural area  ,  European Union  ,Slovakia,  state  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",87,2
"  Rural area  ,  Region  ,Slovakia,  State  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",87,2
"  country  ,  region  ,Slovakia,  State  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",87,2
"  country  ,  European Union  ,Slovakia,  state  ,  Subregion  , ,  Date palm  ,,  transit  , ,",87,2
"  country  ,  European Union  ,Slovakia,  state  ,  Subregion  , ,  date  ,,  Transit  , ,",87,2
"  country  ,  region  ,Slovakia,  state  ,  subregion  , ,  Calendar date  ,,  transit  , ,",87,2
"  Country  ,  European Union  ,Slovakia,  Government  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",87,2
"  Rural area  ,  Region  ,Slovakia,  Government  ,  subregion  , ,  date  ,,  Transit  , ,",87,2
"  Country  ,  European Union  ,Slovakia,  Government  ,  Subregion  , ,  Date palm  ,,  transit  , ,",87,2
"  Country  ,  Region  ,Slovakia,  Government  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",87,2
"  Country  ,  Region  ,Slovakia,  Government  ,  Subregion  , ,  date  ,,  Transport  , ,",87,2
"  Country  ,  Region  ,Slovakia,  Government  ,  subregion  , ,  date  ,,  transit  , ,",87,2
"  Rural area  ,  region  ,Slovakia,  Government  ,  subregion  , ,  Date palm  ,,  Transport  , ,",87,2
"  country  ,  European Union  ,Slovakia,  state  ,  subregion  , ,  Date palm  ,,  Transport  , ,",87,2
"  Rural area  ,  Region  ,Slovakia,  Government  ,  Subregion  , ,  date  ,,  transit  , ,",87,2
"  country  ,  European Union  ,Slovakia,  Government  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",87,2
"  country  ,  European Union  ,Slovakia,  state  ,  Subregion  , ,  Date palm  ,,  transit  , ,",87,2
"  country  ,  European Union  ,Slovakia,  state  ,  Subregion  , ,  date  ,,  Transport  , ,",87,2
"  country  ,  European Union  ,Slovakia,  Government  ,  subregion  , ,  date  ,,  transit  , ,",87,2
"  Rural area  ,  European Union  ,Slovakia,  state  ,  Subregion  , ,  Date palm  ,,  transit  , ,",87,2
"  Country  ,  region  ,Slovakia,  State  ,  subregion  , ,  Date palm  ,,  Transport  , ,",87,2
"  Country  ,  Region  ,Slovakia,  state  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",87,2
"  Rural area  ,  Region  ,Slovakia,  Government  ,  subregion  , ,  date  ,,  Transit  , ,",87,2
"  Country  ,  Region  ,Slovakia,  state  ,  subregion  , ,  date  ,,  Transport  , ,",87,2
"  country  ,  European Union  ,Slovakia,  Government  ,  subregion  , ,  date  ,,  Transit  , ,",87,2
"  Rural area  ,  Region  ,Slovakia,  State  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",87,2
"  Country  ,  region  ,Slovakia,  state  ,  subregion  , ,  date  ,,  Transport  , ,",87,2
"  country  ,  European Union  ,Slovakia,  state  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",87,2
"  country  ,  Region  ,Slovakia,  State  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",87,2
"  country  ,  European Union  ,Slovakia,  State  ,  subregion  , ,  Date palm  ,,  Transport  , ,",87,2
"  Country  ,  European Union  ,Slovakia,  Government  ,  Subregion  , ,  Date palm  ,,  transit  , ,",87,2
"  Country  ,  region  ,Slovakia,  state  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",87,2
"  Rural area  ,  European Union  ,Slovakia,  Government  ,  subregion  , ,  date  ,,  Transit  , ,",87,2
"  Country  ,  Region  ,Slovakia,  state  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",87,2
"  Rural area  ,  region  ,Slovakia,  State  ,  subregion  , ,  Date palm  ,,  transit  , ,",87,2
"  Rural area  ,  European Union  ,Slovakia,  state  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",87,2
"  Country  ,  region  ,Senegal,  state  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",68,2
"  Country  ,  European Union  ,Senegal,  State  ,  Subregion  , ,  date  ,,  Transit  , ,",68,2
"  country  ,  region  ,Senegal,  state  ,  Subregion  , ,  Calendar date  ,,  transit  , ,",68,2
"  Rural area  ,  European Union  ,Senegal,  Government  ,  subregion  , ,  Date palm  ,,  transit  , ,",68,2
"  country  ,  Region  ,Senegal,  state  ,  Subregion  , ,  Calendar date  ,,  transit  , ,",68,2
"  country  ,  region  ,Senegal,  State  ,  subregion  , ,  Calendar date  ,,  transit  , ,",68,2
"  country  ,  region  ,Senegal,  State  ,  Subregion  , ,  date  ,,  transit  , ,",68,2
"  Country  ,  European Union  ,Senegal,  Government  ,  subregion  , ,  date  ,,  transit  , ,",68,2
"  Country  ,  Region  ,Senegal,  Government  ,  subregion  , ,  date  ,,  transit  , ,",68,2
"  Rural area  ,  European Union  ,Senegal,  state  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",68,2
"  Rural area  ,  region  ,Senegal,  State  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",68,2
"  Rural area  ,  Region  ,Senegal,  Government  ,  subregion  , ,  date  ,,  Transport  , ,",68,2
"  country  ,  region  ,Senegal,  state  ,  subregion  , ,  Date palm  ,,  transit  , ,",68,2
"  Rural area  ,  European Union  ,Senegal,  Government  ,  subregion  , ,  date  ,,  Transit  , ,",68,2
"  Country  ,  European Union  ,Senegal,  state  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",68,2
"  Rural area  ,  region  ,Senegal,  Government  ,  subregion  , ,  Date palm  ,,  Transit  , ,",68,2
"  Rural area  ,  region  ,Senegal,  Government  ,  Subregion  , ,  Date palm  ,,  transit  , ,",68,2
"  Rural area  ,  region  ,Senegal,  Government  ,  subregion  , ,  Date palm  ,,  Transport  , ,",68,2
"  Rural area  ,  European Union  ,Senegal,  State  ,  subregion  , ,  Calendar date  ,,  transit  , ,",68,2
"  Rural area  ,  Region  ,Senegal,  state  ,  subregion  , ,  date  ,,  Transport  , ,",68,2
"  country  ,  region  ,Senegal,  state  ,  Subregion  , ,  date  ,,  Transport  , ,",68,2
"  Rural area  ,  region  ,Senegal,  state  ,  subregion  , ,  Date palm  ,,  transit  , ,",68,2
"  country  ,  region  ,Senegal,  state  ,  subregion  , ,  date  ,,  Transport  , ,",68,2
"  country  ,  region  ,Senegal,  state  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",68,2
"  country  ,  Region  ,Senegal,  State  ,  subregion  , ,  date  ,,  Transit  , ,",68,2
"  Rural area  ,  Region  ,Senegal,  Government  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",68,2
"  Rural area  ,  European Union  ,Senegal,  Government  ,  Subregion  , ,  date  ,,  transit  , ,",68,2
"  country  ,  European Union  ,Senegal,  State  ,  Subregion  , ,  date  ,,  Transport  , ,",68,2
"  country  ,  European Union  ,Senegal,  State  ,  Subregion  , ,  date  ,,  Transport  , ,",68,2
"  Country  ,  European Union  ,Senegal,  Government  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",68,2
"  country  ,  European Union  ,Senegal,  State  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",68,2
"  Country  ,  Region  ,Senegal,  Government  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",68,2
"  Country  ,  European Union  ,Senegal,  Government  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",68,2
"  Rural area  ,  Region  ,Senegal,  Government  ,  subregion  , ,  date  ,,  Transport  , ,",68,2
"  Rural area  ,  Region  ,Senegal,  state  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",68,2
"  country  ,  Region  ,Senegal,  Government  ,  Subregion  , ,  date  ,,  transit  , ,",68,2
"  Country  ,  region  ,Senegal,  state  ,  Subregion  , ,  Calendar date  ,,  transit  , ,",68,2
"  country  ,  Region  ,Senegal,  state  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",68,2
"  Rural area  ,  region  ,Senegal,  state  ,  Subregion  , ,  date  ,,  Transit  , ,",68,2
"  Rural area  ,  European Union  ,Senegal,  Government  ,  subregion  , ,  date  ,,  Transport  , ,",68,2
"  country  ,  region  ,Senegal,  state  ,  subregion  , ,  Date palm  ,,  Transport  , ,",68,2
"  Country  ,  region  ,Senegal,  Government  ,  subregion  , ,  Date palm  ,,  Transit  , ,",68,2
"  Country  ,  region  ,Senegal,  Government  ,  subregion  , ,  date  ,,  transit  , ,",68,2
"  Country  ,  Region  ,Senegal,  state  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",68,2
"  Country  ,  European Union  ,Senegal,  state  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",68,2
"  country  ,  region  ,Senegal,  state  ,  Subregion  , ,  date  ,,  Transit  , ,",68,2
"  country  ,  Region  ,Senegal,  State  ,  subregion  , ,  date  ,,  Transit  , ,",68,2
"  Country  ,  European Union  ,Senegal,  state  ,  Subregion  , ,  Calendar date  ,,  transit  , ,",68,2
"  Country  ,  European Union  ,Senegal,  Government  ,  Subregion  , ,  date  ,,  transit  , ,",68,2
"  country  ,  region  ,Senegal,  Government  ,  subregion  , ,  date  ,,  Transport  , ,",68,2
"  Country  ,  European Union  ,Senegal,  State  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",68,2
"  Rural area  ,  European Union  ,Senegal,  State  ,  subregion  , ,  date  ,,  transit  , ,",68,2
"  Rural area  ,  region  ,Senegal,  state  ,  Subregion  , ,  Date palm  ,,  transit  , ,",68,2
"  Rural area  ,  European Union  ,Senegal,  Government  ,  Subregion  , ,  date  ,,  Transport  , ,",68,2
"  Country  ,  European Union  ,Senegal,  Government  ,  Subregion  , ,  date  ,,  Transit  , ,",68,2
"  Country  ,  region  ,Senegal,  state  ,  subregion  , ,  Date palm  ,,  Transit  , ,",68,2
"  Country  ,  region  ,Senegal,  State  ,  subregion  , ,  date  ,,  transit  , ,",68,2
"  Country  ,  region  ,Senegal,  Government  ,  subregion  , ,  Calendar date  ,,  transit  , ,",68,2
"  Country  ,  Region  ,Senegal,  State  ,  subregion  , ,  Date palm  ,,  transit  , ,",68,2
"  Rural area  ,  region  ,Senegal,  Government  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",68,2
"  Rural area  ,  region  ,Senegal,  Government  ,  subregion  , ,  Date palm  ,,  transit  , ,",68,2
"  Rural area  ,  region  ,Senegal,  state  ,  subregion  , ,  Date palm  ,,  transit  , ,",68,2
"  Country  ,  Region  ,Senegal,  State  ,  Subregion  , ,  date  ,,  transit  , ,",68,2
"  Country  ,  European Union  ,Senegal,  Government  ,  Subregion  , ,  date  ,,  Transit  , ,",68,2
"  country  ,  region  ,Senegal,  State  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",68,2
"  Country  ,  Region  ,Senegal,  state  ,  Subregion  , ,  date  ,,  Transport  , ,",68,2
"  Rural area  ,  European Union  ,Senegal,  Government  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",68,2
"  country  ,  Region  ,Senegal,  State  ,  subregion  , ,  date  ,,  transit  , ,",68,2
"  Country  ,  European Union  ,Senegal,  State  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",68,2
"  Rural area  ,  European Union  ,Senegal,  state  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",68,2
"  country  ,  region  ,Senegal,  Government  ,  subregion  , ,  date  ,,  Transit  , ,",68,2
"  country  ,  region  ,Senegal,  State  ,  subregion  , ,  Date palm  ,,  Transit  , ,",68,2
"  country  ,  European Union  ,Senegal,  Government  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",68,2
"  Country  ,  European Union  ,Senegal,  state  ,  subregion  , ,  Date palm  ,,  Transport  , ,",68,2
"  country  ,  region  ,Senegal,  state  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",68,2
"  country  ,  Region  ,Senegal,  State  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",68,2
"  country  ,  Region  ,Senegal,  Government  ,  Subregion  , ,  date  ,,  transit  , ,",68,2
"  Country  ,  Region  ,Senegal,  Government  ,  subregion  , ,  date  ,,  transit  , ,",68,2
"  country  ,  region  ,Senegal,  State  ,  subregion  , ,  Date palm  ,,  transit  , ,",68,2
"  Country  ,  region  ,Senegal,  State  ,  subregion  , ,  Calendar date  ,,  transit  , ,",68,2
"  country  ,  Region  ,Senegal,  State  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",68,2
"  Rural area  ,  region  ,Senegal,  state  ,  Subregion  , ,  date  ,,  Transit  , ,",68,2
"  Rural area  ,  European Union  ,Senegal,  State  ,  subregion  , ,  date  ,,  Transit  , ,",68,2
"  Rural area  ,  European Union  ,Senegal,  state  ,  subregion  , ,  date  ,,  Transport  , ,",68,2
"  country  ,  European Union  ,Senegal,  State  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",68,2
"  Rural area  ,  Region  ,Senegal,  State  ,  subregion  , ,  date  ,,  transit  , ,",68,2
"  country  ,  Region  ,Senegal,  state  ,  Subregion  , ,  Calendar date  ,,  transit  , ,",68,2
"  Rural area  ,  region  ,Senegal,  Government  ,  subregion  , ,  date  ,,  Transit  , ,",68,2
"  Country  ,  region  ,Senegal,  State  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",68,2
"  Country  ,  region  ,Senegal,  state  ,  Subregion  , ,  Date palm  ,,  transit  , ,",68,2
"  country  ,  Region  ,Senegal,  Government  ,  Subregion  , ,  Date palm  ,,  transit  , ,",68,2
"  country  ,  European Union  ,Senegal,  state  ,  subregion  , ,  Date palm  ,,  transit  , ,",68,2
"  country  ,  region  ,Senegal,  state  ,  subregion  , ,  Date palm  ,,  transit  , ,",68,2
"  Country  ,  region  ,Senegal,  State  ,  Subregion  , ,  Date palm  ,,  transit  , ,",68,2
"  country  ,  European Union  ,Senegal,  State  ,  subregion  , ,  Date palm  ,,  Transport  , ,",68,2
"  country  ,  region  ,Senegal,  State  ,  Subregion  , ,  Date palm  ,,  transit  , ,",68,2
"  Country  ,  region  ,Senegal,  State  ,  Subregion  , ,  date  ,,  Transport  , ,",68,2
"  country  ,  region  ,Senegal,  state  ,  Subregion  , ,  date  ,,  transit  , ,",68,2
"  country  ,  European Union  ,Senegal,  state  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",68,2
"  Rural area  ,  European Union  ,Senegal,  state  ,  subregion  , ,  Date palm  ,,  Transit  , ,",68,2
"  country  ,  Region  ,Senegal,  State  ,  subregion  , ,  Date palm  ,,  Transit  , ,",68,2
"  Rural area  ,  region  ,Senegal,  Government  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",68,2
"  Rural area  ,  European Union  ,Senegal,  State  ,  subregion  , ,  date  ,,  transit  , ,",68,2
"  country  ,  Region  ,Senegal,  state  ,  subregion  , ,  Date palm  ,,  Transit  , ,",68,2
"  Rural area  ,  European Union  ,Senegal,  Government  ,  Subregion  , ,  Calendar date  ,,  transit  , ,",68,2
"  Country  ,  region  ,El Salvador,  Government  ,  subregion  , ,  date  ,,  transit  , ,",277,2
"  Country  ,  Region  ,El Salvador,  state  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",277,2
"  Rural area  ,  region  ,El Salvador,  State  ,  Subregion  , ,  date  ,,  transit  , ,",277,2
"  Rural area  ,  European Union  ,El Salvador,  Government  ,  subregion  , ,  date  ,,  transit  , ,",277,2
"  Country  ,  Region  ,El Salvador,  state  ,  subregion  , ,  date  ,,  Transit  , ,",277,2
"  country  ,  region  ,El Salvador,  State  ,  subregion  , ,  Date palm  ,,  Transit  , ,",277,2
"  Country  ,  region  ,El Salvador,  state  ,  subregion  , ,  Calendar date  ,,  transit  , ,",277,2
"  country  ,  region  ,El Salvador,  state  ,  Subregion  , ,  Calendar date  ,,  transit  , ,",277,2
"  country  ,  region  ,El Salvador,  State  ,  subregion  , ,  Date palm  ,,  Transit  , ,",277,2
"  Rural area  ,  Region  ,El Salvador,  Government  ,  subregion  , ,  Date palm  ,,  transit  , ,",277,2
"  Country  ,  region  ,El Salvador,  state  ,  Subregion  , ,  date  ,,  Transport  , ,",277,2
"  Country  ,  Region  ,El Salvador,  Government  ,  Subregion  , ,  date  ,,  transit  , ,",277,2
"  country  ,  region  ,El Salvador,  State  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",277,2
"  Rural area  ,  region  ,El Salvador,  Government  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",277,2
"  Country  ,  region  ,El Salvador,  State  ,  Subregion  , ,  date  ,,  Transport  , ,",277,2
"  Rural area  ,  European Union  ,El Salvador,  Government  ,  subregion  , ,  Date palm  ,,  Transit  , ,",277,2
"  Rural area  ,  region  ,El Salvador,  state  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",277,2
"  Rural area  ,  Region  ,El Salvador,  Government  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",277,2
"  Country  ,  region  ,El Salvador,  Government  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",277,2
"  Country  ,  European Union  ,El Salvador,  state  ,  subregion  , ,  Date palm  ,,  transit  , ,",277,2
"  Rural area  ,  region  ,El Salvador,  Government  ,  subregion  , ,  Calendar date  ,,  transit  , ,",277,2
"  country  ,  Region  ,El Salvador,  State  ,  subregion  , ,  Calendar date  ,,  transit  , ,",277,2
"  Country  ,  Region  ,El Salvador,  Government  ,  subregion  , ,  date  ,,  Transport  , ,",277,2
"  Rural area  ,  Region  ,El Salvador,  State  ,  Subregion  , ,  date  ,,  Transport  , ,",277,2
"  country  ,  region  ,El Salvador,  state  ,  subregion  , ,  Date palm  ,,  Transit  , ,",277,2
"  Rural area  ,  European Union  ,El Salvador,  State  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",277,2
"  Country  ,  European Union  ,El Salvador,  State  ,  Subregion  , ,  date  ,,  Transit  , ,",277,2
"  Country  ,  European Union  ,El Salvador,  Government  ,  Subregion  , ,  date  ,,  transit  , ,",277,2
"  country  ,  Region  ,El Salvador,  Government  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",277,2
"  Rural area  ,  Region  ,El Salvador,  Government  ,  Subregion  , ,  date  ,,  Transport  , ,",277,2
"  Rural area  ,  European Union  ,El Salvador,  state  ,  Subregion  , ,  Calendar date  ,,  transit  , ,",277,2
"  country  ,  Region  ,El Salvador,  Government  ,  subregion  , ,  date  ,,  Transport  , ,",277,2
"  country  ,  European Union  ,El Salvador,  Government  ,  subregion  , ,  Date palm  ,,  Transport  , ,",277,2
"  Rural area  ,  Region  ,El Salvador,  State  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",277,2
"  Rural area  ,  Region  ,El Salvador,  state  ,  subregion  , ,  Date palm  ,,  Transit  , ,",277,2
"  Rural area  ,  Region  ,El Salvador,  State  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",277,2
"  Country  ,  Region  ,El Salvador,  state  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",277,2
"  Country  ,  Region  ,El Salvador,  state  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",277,2
"  country  ,  European Union  ,El Salvador,  State  ,  subregion  , ,  Date palm  ,,  transit  , ,",277,2
"  country  ,  Region  ,El Salvador,  state  ,  subregion  , ,  date  ,,  Transit  , ,",277,2
"  country  ,  region  ,El Salvador,  Government  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",277,2
"  Rural area  ,  region  ,El Salvador,  state  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",277,2
"  Country  ,  Region  ,El Salvador,  state  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",277,2
"  Country  ,  region  ,El Salvador,  state  ,  subregion  , ,  date  ,,  Transit  , ,",277,2
"  Country  ,  Region  ,El Salvador,  state  ,  subregion  , ,  date  ,,  Transit  , ,",277,2
"  Rural area  ,  Region  ,El Salvador,  state  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",277,2
"  Rural area  ,  region  ,El Salvador,  State  ,  Subregion  , ,  date  ,,  transit  , ,",277,2
"  country  ,  European Union  ,El Salvador,  Government  ,  subregion  , ,  date  ,,  transit  , ,",277,2
